certNumber,certType,city,critical,customerNumber,direct,inspectionDate,inspectionDateString,legalName,nonCritical,reportLink,siteName,state,teachableMoments,zip,hash_id
73-C-0200,Class C - Exhibitor,Bernice,0,325964,0,2015-10-22,10/22/2015,OK Tourism & Rec. Dept. Div. of State Parks,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egecn&d=%2Fa%2F3d000000pXTs%2FafNEcmTbjoCGGhEzBuZMo3Obad7rQ6V95BVkBZojUZI&asPdf=false,"Bernice State Park, Park Nature Center",Oklahoma,0,74331,4c99bc7cfbf65efd
73-C-0200,Class C - Exhibitor,HULBERT,0,325964,0,2016-07-19,7/19/2016,OK Tourism & Rec. Dept. Div. of State Parks,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgbM5&d=%2Fa%2F3d000000pYqK%2F6rP8Vx8v.UyI2V5dxVVs5IpJf6vLJi2uVWerpK5ktPo&asPdf=false,"Sequoyah State Park, Three Forks Nature Center",Oklahoma,0,74441,327aed69a2926bb3
73-C-0200,Class C - Exhibitor,Bernice,0,325964,0,2017-06-21,6/21/2017,OK Tourism & Rec. Dept. Div. of State Parks,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgfAI&d=%2Fa%2F3d000000pajE%2Fik0K6frtOo.yWLkwdY5YO2Aaq.Pi_efcCNhouzdQ5Dg&asPdf=false,"Bernice State Park, Park Nature Center",Oklahoma,0,74331,1caaf9e6a0ea03c9
73-C-0200,Class C - Exhibitor,HULBERT,0,325964,0,2017-08-29,8/29/2017,OK Tourism & Rec. Dept. Div. of State Parks,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgdA0&d=%2Fa%2F3d000000pYr1%2F6_pcnw2FfuOO3O1EhwPEIVX870P3oNdSwSq2oPFs4y0&asPdf=false,"Sequoyah State Park, Three Forks Nature Center",Oklahoma,0,74441,1a0d4a927d377333
73-C-0200,Class C - Exhibitor,Bernice,0,325964,0,2018-07-26,7/26/2018,OK Tourism & Rec. Dept. Div. of State Parks,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egd2T&d=%2Fa%2F3d000000pS5P%2FDTYDdQFx4QOmOKLy7PFDQyljQE6CKrbUqHoMpb8kP6E&asPdf=false,"Bernice State Park, Park Nature Center",Oklahoma,0,74331,72f78fadb7084e4c
73-C-0200,Class C - Exhibitor,HULBERT,0,325964,0,2018-08-02,8/2/2018,OK Tourism & Rec. Dept. Div. of State Parks,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgcXi&d=%2Fa%2F3d000000pYqq%2FwJJFVmo811DS4XVrq9MBm1ah6kO7GEfYhKRwYYdSwtQ&asPdf=false,"Sequoyah State Park, Three Forks Nature Center",Oklahoma,0,74441,d7065101959a764e
73-C-0200,Class C - Exhibitor,Bernice,0,325964,0,2019-09-11,9/11/2019,OK Tourism & Rec. Dept. Div. of State Parks,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgcuA&d=%2Fa%2F3d000000pmEb%2FH6gsminb92VrHqA7supnCo9vSBXGadcTC.DupZAdhis&asPdf=false,"Bernice State Park, Park Nature Center",Oklahoma,0,74331,c13ab950f4144039
73-C-0200,Class C - Exhibitor,HULBERT,0,325964,0,2019-09-12,9/12/2019,OK Tourism & Rec. Dept. Div. of State Parks,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgauX&d=%2Fa%2F3d000000pYqc%2FDwonanyJEF97Hc2c6ZEYAQFxc2zVYZluleJ5fvW9_xk&asPdf=false,"Sequoyah State Park, Three Forks Nature Center",Oklahoma,0,74441,f652163b957e1be4
73-C-0200,Class C - Exhibitor,NORMAN,0,325964,0,2021-04-02,4/2/2021,OK Tourism & Rec. Dept. Div. of State Parks,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000ESh5l&d=%2Fa%2F3d000000pk6g%2F4ptwSQ3UPuXszJtSiydggN9SG._tbuoIxyOSji_GYF0&asPdf=false,Lake Thunderbird State park,Oklahoma,0,73026,c42f03865a65b0e1
73-C-0200,Class C - Exhibitor,HULBERT,0,325964,0,2021-08-05,8/5/2021,OK Tourism & Rec. Dept. Div. of State Parks,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000PMy5F&d=%2Fa%2F3d000000pYqr%2FbVF1sjj32lX4SVKUCZM4RlTXG6_gptTh159IajihTZA&asPdf=false,"Sequoyah State Park, Three Forks Nature Center",Oklahoma,0,74441,2d702c20b0117bd4
73-C-0200,Class C - Exhibitor,Bernice,0,325964,0,2021-08-25,8/25/2021,OK Tourism & Rec. Dept. Div. of State Parks,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000PN8YL&d=%2Fa%2F3d000000poiU%2FVogki4XrczAx4.38W1aOdk8rXUgqlYoqtPvpnkMbjng&asPdf=false,"Bernice State Park, Park Nature Center",Oklahoma,0,74331,369f1bd4a3ea30a6
73-C-0200,Class C - Exhibitor,NORMAN,0,325964,0,2022-01-04,1/4/2022,OK Tourism & Rec. Dept. Div. of State Parks,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000V8y8X&d=%2Fa%2F3d000000pguH%2FS7oCfaESk0Ie.JP1Xw5cR4m_dlzHnBMlxNhFlSBb3Q4&asPdf=false,Lake Thunderbird State park,Oklahoma,0,73026,a50d29fa0d5cd997
73-C-0200,Class C - Exhibitor,HULBERT,0,325964,0,2022-01-18,1/18/2022,OK Tourism & Rec. Dept. Div. of State Parks,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000V9BVK&d=%2Fa%2F3d000000pYqA%2F6CgOFQsoiCAo1wpNaG3LwhUAVE9mcAGMIainIRix8kM&asPdf=false,"Sequoyah State Park, Three Forks Nature Center",Oklahoma,0,74441,669b9c3e4baa638b
73-C-0200,Class C - Exhibitor,Bernice,0,325964,0,2022-01-26,1/26/2022,OK Tourism & Rec. Dept. Div. of State Parks,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000V9BVe&d=%2Fa%2F3d000000ph0q%2Fs9WSDH.Bs2GsND3UKFWF24azN3fy1_VU9BZRPmYChoc&asPdf=false,"Bernice State Park, Park Nature Center",Oklahoma,0,74331,dfee1a289d27cb43
73-C-0200,Class C - Exhibitor,Broken Bow,0,325964,0,2022-04-26,4/26/2022,OK Tourism & Rec. Dept. Div. of State Parks,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000YwkbS&d=%2Fa%2F3d000000pixQ%2FV8ppCIONKZpuWy28Wy.ShqsOHHMNXu50NyOFtKtxb6k&asPdf=false,Beavers Bend State Park,Oklahoma,0,74728,bc0cc88c71664141
73-C-0200,Class C - Exhibitor,Broken Bow,0,325964,0,2022-07-12,7/12/2022,OK Tourism & Rec. Dept. Div. of State Parks,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Yxbud&d=%2Fa%2F3d000000piwu%2Fn8nI3d.C92e3LMzaEUe25InbAiqZyU0BTcrdo7b_eIo&asPdf=false,Beavers Bend State Park,Oklahoma,0,74728,4fc214837f073c7c
73-C-0200,Class C - Exhibitor,HULBERT,0,325964,0,2022-09-01,9/1/2022,OK Tourism & Rec. Dept. Div. of State Parks,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000aw4yP&d=%2Fa%2F3d000000pYtN%2FAkmU5UHGQJ3gpdY3I1r_RHhAqP.J2q0rlZi2r9B.9VU&asPdf=false,"Sequoyah State Park, Three Forks Nature Center",Oklahoma,0,74441,f6561c4e90c3b3be
73-C-0200,Class C - Exhibitor,Bernice,0,325964,0,2023-02-21,2/21/2023,OK Tourism & Rec. Dept. Div. of State Parks,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d000007uM7r&d=%2Fa%2F3d0000012p3G%2FmBSDTWfQ0vjlLkiaSJcl5yYpAs5X1aZ4g.7RQ0Q2ttA&asPdf=false,"Bernice State Park, Park Nature Center",Oklahoma,0,74331,05fcb73c251b1b95
73-C-0200,Class C - Exhibitor,HULBERT,0,325964,0,2023-02-28,2/28/2023,OK Tourism & Rec. Dept. Div. of State Parks,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d000007uSkq&d=%2Fa%2F3d0000012rTH%2FzAD9W9uMiRnIOZ28OjKVt5NprSYJUw9rBvI3cywo3Do&asPdf=false,"Sequoyah State Park, Three Forks Nature Center",Oklahoma,0,74441,2a9790be8481f083
73-C-0200,Class C - Exhibitor,Broken Bow,0,325964,0,2023-07-19,7/19/2023,OK Tourism & Rec. Dept. Div. of State Parks,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d000009FTaV&d=%2Fa%2F3d000001U2M0%2FNka6oLvXJcYz9JejBmPouIHWJZMN0EPwWArtkNzVYZM&asPdf=false,Beavers Bend State Park,Oklahoma,0,74728,3f71317fa8b92bad
73-C-0200,Class C - Exhibitor,HULBERT,0,325964,0,2024-02-15,2/15/2024,OK Tourism & Rec. Dept. Div. of State Parks,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000CJwHL&d=%2Fa%2F3d000002X6LM%2FwyggXefokRv1JEx3L.NHT_b_I4LSUbwEx_EUJXEmVOs&asPdf=false,"Sequoyah State Park, Three Forks Nature Center",Oklahoma,0,74441,da3133b07de6cb5e
73-C-0200,Class C - Exhibitor,Bernice,0,325964,0,2024-11-14,11/14/2024,OK Tourism & Rec. Dept. Div. of State Parks,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000ENvdW&d=%2Fa%2FSJ00000186UH%2F6dt8oO9LSkGjhH93N3F92_2yp6xQJAeKMJLju858A9I&asPdf=false,"Bernice State Park, Park Nature Center",Oklahoma,0,74331,9e2948c20f0fbb3b
73-C-0200,Class C - Exhibitor,Broken Bow,0,325964,0,2024-12-05,12/5/2024,OK Tourism & Rec. Dept. Div. of State Parks,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000GyWjp&d=%2Fa%2FSJ000001MkMz%2FLBsEZRFsXyT53o4blS3XEKQqhVQ3jyKVb.B2EJVYdXI&asPdf=false,Beavers Bend State Park,Oklahoma,0,74728,7dce89b0ff1aa394
73-C-0200,Class C - Exhibitor,Bernice,0,325964,0,2024-12-16,12/16/2024,OK Tourism & Rec. Dept. Div. of State Parks,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000I12yQ&d=%2Fa%2FSJ000001UcGz%2FibvHacFOdoIKZb7kKM5c3JLYWnTUhmr3FTcS9QiNh2s&asPdf=false,"Bernice State Park, Park Nature Center",Oklahoma,0,74331,d0e24c5a9ec983f8
73-C-0200,Class C - Exhibitor,HULBERT,0,325964,0,2024-12-18,12/18/2024,OK Tourism & Rec. Dept. Div. of State Parks,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000IGiCZ&d=%2Fa%2FSJ000001WxxH%2FktUv640xxxz9S.LpES4yI3AlkIMEKGCCdA8ilwqEATk&asPdf=false,"Sequoyah State Park, Three Forks Nature Center",Oklahoma,0,74441,6e5ca15ccf0f8566
73-C-0200,Class C - Exhibitor,HULBERT,0,325964,0,2025-12-11,12/11/2025,OK Tourism & Rec. Dept. Div. of State Parks,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000uenwO&d=%2Fa%2FSJ000007JDaD%2FMdntb6W95i5mjJtxrKQtdidwb5vQQY0SAX0y28_ArdM&asPdf=false,"Sequoyah State Park, Three Forks Nature Center",Oklahoma,0,74441,fec6a57bf55235ae
73-C-0200,Class C - Exhibitor,Broken Bow,0,325964,0,2026-06-01,6/1/2026,OK Tourism & Rec. Dept. Div. of State Parks,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00001EwcZ8&d=%2Fa%2FSJ00000AlOVl%2FnQ4_mbJxHoaUtlAho4ZzzjbJzMkF97TIAUqaJwRNNeg&asPdf=false,Beavers Bend State Park,Oklahoma,0,74728,e53ad3c6eadd60b9
72-C-0199,Class C - Exhibitor,DRY CREEK,0,325977,0,2015-10-07,10/7/2015,C M Farms L L C of Dry Creek,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgdmJ&d=%2Fa%2F3d000000piLU%2FJtsFByRrqHoTV8YLCNfAUTNrEWqmaS8xeu9SicVtezM&asPdf=false,C M Farms LLC of Dry Creek,Louisiana,0,70637,b4279e75ea83de50
43-R-0127,Class R - Research Facility,WALKER,0,326029,0,2014-11-24,11/24/2014,Four Rivers Kennel LLC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EghPU&d=%2Fa%2F3d000000pZ4M%2FhpfHkYtPWTb4JGT4u7FdyjCrNCrZxuO4dsFXEHimT48&asPdf=false,"FOUR RIVERS KENNEL, L L C",Missouri,0,64790,f6f7f42ab28f4424
43-R-0127,Class R - Research Facility,WALKER,0,326029,0,2015-10-15,10/15/2015,Four Rivers Kennel LLC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EggAo&d=%2Fa%2F3d000000pZ3u%2FqpVLW7v52R.0.fF4TXOmMZYwgarDKLMWZlTwqJlbplg&asPdf=false,"FOUR RIVERS KENNEL, L L C",Missouri,0,64790,e1dedf2031e30ce1
43-R-0127,Class R - Research Facility,WALKER,0,326029,0,2017-01-19,1/19/2017,Four Rivers Kennel LLC,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EghKa&d=%2Fa%2F3d000000pZ3h%2FR0e5uu8mmr.StxFgweOu4oKaDdurlnnxuvLTVJySV7U&asPdf=false,"FOUR RIVERS KENNEL, L L C",Missouri,0,64790,27b4189f55aca3d8
43-R-0127,Class R - Research Facility,WALKER,0,326029,0,2017-04-04,4/4/2017,Four Rivers Kennel LLC,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgfJp&d=%2Fa%2F3d000000pZ3m%2FL8IJoJ3KsvATbE_FfWX_5jSbY2.hr5..9QHtsdq2bQc&asPdf=false,"FOUR RIVERS KENNEL, L L C",Missouri,0,64790,4d1ee3de320b254c
43-R-0127,Class R - Research Facility,WALKER,0,326029,0,2017-06-28,6/28/2017,Four Rivers Kennel LLC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Eghyk&d=%2Fa%2F3d000000pZ4U%2FREwT6ev1GUINmJFauHoI1SHDOxPqmyNySm3g.qsVYAU&asPdf=false,"FOUR RIVERS KENNEL, L L C",Missouri,0,64790,13bd41169799fff3
43-R-0127,Class R - Research Facility,WALKER,0,326029,0,2018-09-06,9/6/2018,Four Rivers Kennel LLC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgjR9&d=%2Fa%2F3d000000pZ3w%2FQi1OGfvW2mSVyzA4aukXdzvrL.dJlgS.PDRAAnyrK0c&asPdf=false,"FOUR RIVERS KENNEL, L L C",Missouri,0,64790,89786c7f50a19eb7
43-R-0127,Class R - Research Facility,WALKER,0,326029,0,2019-09-18,9/18/2019,Four Rivers Kennel LLC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgiY4&d=%2Fa%2F3d000000pZ58%2FelBXT69xmfXB0VqjJfjOvYdRzJfBwV_ppDl8Nr8CaRw&asPdf=false,"FOUR RIVERS KENNEL, L L C",Missouri,0,64790,4b45f40a07ed25ae
43-R-0127,Class R - Research Facility,WALKER,0,326029,0,2020-08-04,8/4/2020,Four Rivers Kennel LLC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egdp3&d=%2Fa%2F3d000000pZ4b%2FshQ3ZB2_Q7QYJBXFoUllnjoY7_ZznHaIjl3kaV7ZMZA&asPdf=false,"FOUR RIVERS KENNEL, L L C",Missouri,3,64790,3a702daa9567a5cb
43-R-0127,Class R - Research Facility,WALKER,0,326029,0,2021-08-12,8/12/2021,Four Rivers Kennel LLC,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000PMtYi&d=%2Fa%2F3d000000pZ4E%2F5PYUtZbdDzDmrZIoNMJISyOg6znnzwTVlaYhEpfGrC0&asPdf=false,"FOUR RIVERS KENNEL, L L C",Missouri,0,64790,2abc23b87ed8f45b
43-R-0127,Class R - Research Facility,WALKER,0,326029,0,2022-09-08,9/8/2022,Four Rivers Kennel LLC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000aw8lZ&d=%2Fa%2F3d000000pZ4F%2F6znxRuWB4KgyAl2671xRIls.dr5zZ2.BmvYRHDHGbl0&asPdf=false,"FOUR RIVERS KENNEL, L L C",Missouri,0,64790,bd44207fbcb389bd
43-R-0127,Class R - Research Facility,WALKER,0,326029,0,2023-08-01,8/1/2023,Four Rivers Kennel LLC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d000009P67m&d=%2Fa%2F3d000001Yr4x%2Fieq4WcQWjvmS9TCkas8XLjovhjcGZtz.iN1eWUTqco8&asPdf=false,"FOUR RIVERS KENNEL, L L C",Missouri,0,64790,cafa348cb4745a2b
43-R-0127,Class R - Research Facility,WALKER,0,326029,0,2024-07-17,7/17/2024,Four Rivers Kennel LLC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000EaJXd&d=%2Fa%2F3d000003CPwK%2FgIJbDwScVvvLvawoCfcjPhjO7NkJAhgNlRGvapkKsI8&asPdf=false,"FOUR RIVERS KENNEL, L L C",Missouri,0,64790,cecba44f68923974
43-R-0127,Class R - Research Facility,WALKER,0,326029,0,2025-01-13,1/13/2025,Four Rivers Kennel LLC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000Kgeoq&d=%2Fa%2FSJ000001rHYP%2F72If52aMWZdyehYf.IYt6bXQ3vR142tLe6zwVQ4qtA4&asPdf=false,"FOUR RIVERS KENNEL, L L C",Missouri,0,64790,0a76b2ae7efed70a
43-R-0127,Class R - Research Facility,WALKER,0,326029,0,2026-02-17,2/17/2026,Four Rivers Kennel LLC,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ0000131fmu&d=%2Fa%2FSJ000008XDQ5%2FN5cCS71rLdpcx1WbalrSQGpe36IZB7r1gauDI7qwM.Q&asPdf=false,"FOUR RIVERS KENNEL, L L C",Missouri,0,64790,0a17fc349348f4c0
84-C-0146,Class C - Exhibitor,LONGMONT,0,326074,1,2015-01-21,1/21/2015,SunFlower Farm L L C,2,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Dnwdu&d=%2Fa%2F3d000000plLn%2F6.Cq5s3bvQRalWeuFbZCpYdUbfjvKF3pnWzwxi3.gQU&asPdf=false,"SUNFLOWER FARM, L L C",Colorado,0,80504,03f9a39f4e43423c
84-C-0146,Class C - Exhibitor,LONGMONT,0,326074,0,2015-02-27,2/27/2015,SunFlower Farm L L C,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgYR1&d=%2Fa%2F3d000000pm2p%2Fmc8rTFaejKVyZLr1UgAp1801VsEHiXXuC3CI4P27enM&asPdf=false,"SUNFLOWER FARM, L L C",Colorado,0,80504,cebc9397052997e3
84-C-0146,Class C - Exhibitor,LONGMONT,0,326074,0,2015-07-10,7/10/2015,SunFlower Farm L L C,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egglv&d=%2Fa%2F3d000000pmm4%2FeOAPQ74.TFguEAgYmqPZXySGqZs9KG2CrHR2g8xuv_Y&asPdf=false,"SUNFLOWER FARM, L L C",Colorado,0,80504,f0ee00191ed60c3d
84-C-0146,Class C - Exhibitor,LONGMONT,0,326074,0,2015-07-14,7/14/2015,SunFlower Farm L L C,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgbSH&d=%2Fa%2F3d000000pUR7%2Fh5nZk7N9jSKOPwxzSP1dznfO5VLaRRMHAPwm6HgiRkw&asPdf=false,"SUNFLOWER FARM, L L C",Colorado,0,80504,d19f2a15cde86424
84-C-0146,Class C - Exhibitor,LONGMONT,0,326074,0,2016-06-28,6/28/2016,SunFlower Farm L L C,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egb4c&d=%2Fa%2F3d000000pUkv%2FWTm2hNOWwkkKI3YJeg8rsewayuniv378PD_XW5UM1Qg&asPdf=false,"SUNFLOWER FARM, L L C",Colorado,0,80504,246b6f46818f1c23
84-C-0146,Class C - Exhibitor,LONGMONT,0,326074,0,2017-06-12,6/12/2017,SunFlower Farm L L C,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgcPY&d=%2Fa%2F3d000000pkOZ%2F3eaWIld5Z1ZsMXrPNdCBxTe6v5OqqlQRQAuoSMUWv0o&asPdf=false,"SUNFLOWER FARM, L L C",Colorado,0,80504,b23ad03c42c382b4
84-C-0146,Class C - Exhibitor,LONGMONT,0,326074,0,2017-07-12,7/12/2017,SunFlower Farm L L C,2,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000DnxYb&d=%2Fa%2F3d000000pjDP%2FwtF.fBH85krLmD5AjukTK99fGOmKyH8UhyDeVnL8PBE&asPdf=false,"SUNFLOWER FARM, L L C",Colorado,0,80504,6a166e3bfaa1a441
84-C-0146,Class C - Exhibitor,LONGMONT,0,326074,1,2017-07-12,7/12/2017,SunFlower Farm L L C,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgVyF&d=%2Fa%2F3d000000pjgd%2FY1AKRB98pBccHvb1mkmFFPgqEdXGr5cUIkFO8.w_n8E&asPdf=false,"SUNFLOWER FARM, L L C",Colorado,0,80504,53d8da1955fe0ff5
84-C-0146,Class C - Exhibitor,LONGMONT,0,326074,0,2017-08-03,8/3/2017,SunFlower Farm L L C,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgZIH&d=%2Fa%2F3d000000pb8D%2FQck7gFyPbVfIsY2NiDC0CX.3kahCXF4ry52OfwRk69A&asPdf=false,"SUNFLOWER FARM, L L C",Colorado,0,80504,5e4c472941d7484b
84-C-0146,Class C - Exhibitor,LONGMONT,0,326074,0,2017-11-09,11/9/2017,SunFlower Farm L L C,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgXmU&d=%2Fa%2F3d000000pld1%2FCb4DthqwluzWz_9EnT451YgJKBpLNes_PPvHqHEBD.s&asPdf=false,"SUNFLOWER FARM, L L C",Colorado,2,80504,70f8feed6e2df9af
84-C-0146,Class C - Exhibitor,LONGMONT,0,326074,0,2018-01-18,1/18/2018,SunFlower Farm L L C,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgbNm&d=%2Fa%2F3d000000pmW0%2FW66p7itnPJIgPSKptLfQkrc2i5yL7c3Pkz7mmd1fHXY&asPdf=false,"SUNFLOWER FARM, L L C",Colorado,0,80504,12729064988c8db2
84-C-0146,Class C - Exhibitor,LONGMONT,0,326074,0,2018-04-10,4/10/2018,SunFlower Farm L L C,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egcw6&d=%2Fa%2F3d000000pXVQ%2FvnJUfR25wHSjsImlY8A3gZIA5_tpFa_41hfkEk1f3a0&asPdf=false,"SUNFLOWER FARM, L L C",Colorado,0,80504,e6e156a7c6d1100b
93-R-0543,Class R - Research Facility,SAN DIEGO,0,326082,0,2014-03-18,3/18/2014,Ferring Research Institute Inc.,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgnRd&d=%2Fa%2F3d000000plHZ%2Fy1LD9mCv9ofCDSr5B.3JJaWTEdRPqWLicViKTlKEPIM&asPdf=false,FERRING RESEARCH,California,0,92121,5535ce890d92ed01
93-R-0543,Class R - Research Facility,SAN DIEGO,0,326082,0,2014-08-27,8/27/2014,Ferring Research Institute Inc.,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgnsE&d=%2Fa%2F3d000000pl73%2FRhvdr_pLcwY1RXKnV24tnHL_xFNpyrvNeET.NYlou3c&asPdf=false,FERRING RESEARCH,California,0,92121,a26a3ee816403b1c
93-R-0543,Class R - Research Facility,SAN DIEGO,0,326082,0,2015-09-15,9/15/2015,Ferring Research Institute Inc.,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgY8X&d=%2Fa%2F3d000000piGk%2FXdLH94b4_2w8UxlpRygNTOUFdOnEJVtJygzZWYnWvjE&asPdf=false,FERRING RESEARCH,California,0,92121,133afc866a69d0e8
93-R-0543,Class R - Research Facility,SAN DIEGO,0,326082,0,2016-03-08,3/8/2016,Ferring Research Institute Inc.,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgnpX&d=%2Fa%2F3d000000pX4X%2FYZ492umtcTXrS6su9zkUKwsHn6BhMv900uyr2ER18pA&asPdf=false,FERRING RESEARCH,California,0,92121,07e4bb051b957831
93-R-0585,Class R - Research Facility,SAN DIEGO,0,326082,0,2020-09-24,9/24/2020,Ferring Research Institute Inc.,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EpzX3&d=%2Fa%2F3d000000pRii%2FxOw.W_6UxrX0jJWlFP9Jo.KJYF2BpAB1AjA4di9fJWo&asPdf=false,FERRING RESEARCH INSTITUTE INC.,California,0,92121,2234ade82ce87439
93-R-0585,Class R - Research Facility,SAN DIEGO,0,326082,0,2021-09-09,9/9/2021,Ferring Research Institute Inc.,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000PNCqc&d=%2Fa%2F3d000000pRuZ%2FwL1jJVR_zIRc.p9agusaqK17t6hUg7ieBAtMaDmKK5s&asPdf=false,FERRING RESEARCH INSTITUTE INC.,California,0,92121,c0af166c122c1eaa
93-C-0966,Class C - Exhibitor,ACTON,0,326095,0,2014-06-26,6/26/2014,Spring of Evolution Inc.,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgZQW&d=%2Fa%2F3d000000pmc0%2Fup_Qp2eMGIlYIWeoTPuobZ56_rLhF2i6grOrMbSYyFc&asPdf=false,"SPRING OF EVOLUTION, INC.",California,0,93510,b5a9ef4e728f2674
