certNumber,certType,city,critical,customerNumber,direct,inspectionDate,inspectionDateString,legalName,nonCritical,reportLink,siteName,state,teachableMoments,zip,hash_id
58-C-1169,Class C - Exhibitor,MIMS,0,335667,0,2017-06-12,6/12/2017,TIGER ENCOUNTER AND REHABILITATION SANCTUARY CORP,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgZvq&d=%2Fa%2F3d000000pkAt%2FB2R523hgYEPQQTV.UoCXODUXsFoJ1vdBDp.8v5zgqXs&asPdf=false,TIGER ENCOUNTER AND REHABILITATION SANCTUARY CORP,Florida,0,32754,0e9c909919299c2d
58-C-1169,Class C - Exhibitor,MIMS,0,335667,0,2018-04-09,4/9/2018,TIGER ENCOUNTER AND REHABILITATION SANCTUARY CORP,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EglRR&d=%2Fa%2F3d000000poOM%2FTuPOkh0_47LzFd3L1tHnBrCOdO1OgNnVmB9xtsPYg3A&asPdf=false,TIGER ENCOUNTER AND REHABILITATION SANCTUARY CORP,Florida,0,32754,e56c4bb103e8df4e
54-T-0004,Class T - Carrier,ELKVIEW,0,335694,0,2018-04-30,4/30/2018,JOSEPH BELCHER,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egg3Y&d=%2Fa%2F3d000000pdhF%2FWQxLFvaoFTJuuyvzNX52ftCHxdYXHFmtznV0bJXIFM4&asPdf=false,JOSEPH BELCHER,West Virginia,0,25071,95ffd95960714c40
23-T-0030,Class T - Carrier,CHELTENHAM,0,335699,0,2017-01-20,1/20/2017,BRIAN EVAN FULLER,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egfwg&d=%2Fa%2F3d000000plF6%2FMffktkNqohNcEKFa2T1mgPxqKTvC1GUZHJZj4vrCBPM&asPdf=false,BRIAN FULLER,Pennsylvania,0,19012,cc2b9da2e5839e09
23-A-0748,Class A - Breeder,Blain,0,335757,0,2021-08-30,8/30/2021,Amos and Rebecca King,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000PN3VV&d=%2Fa%2F3d000000pTHE%2F_lGq_OilCNGiSuTcI0guytE8xkibCnqo7IHeTUGsRS4&asPdf=false,Amos King Rebecca King,Pennsylvania,0,17006,0c1f14480faedd94
23-A-0748,Class A - Breeder,Blain,0,335757,0,2021-12-07,12/7/2021,Amos and Rebecca King,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000V8lkI&d=%2Fa%2F3d000000pXe1%2FtDnD_SQ2aAMselqh2aaQNQEA.J2NVFnjyPbf8DkVl68&asPdf=false,Amos King Rebecca King,Pennsylvania,0,17006,02b27cc3a71342cf
23-A-0748,Class A - Breeder,Blain,0,335757,0,2022-08-11,8/11/2022,Amos and Rebecca King,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Yxypj&d=%2Fa%2F3d000000pXnI%2F3MGzzh0vQ1zcZHIScgxwRSxbG0VaAUL2Jj3YG1VFvI0&asPdf=false,Amos King Rebecca King,Pennsylvania,0,17006,e74fbbfab37af48a
23-A-0748,Class A - Breeder,Blain,0,335757,0,2023-04-12,4/12/2023,Amos and Rebecca King,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d0000083hzw&d=%2Fa%2F3d0000015e3U%2Fwfpa_LnAk62sadCpmy9aPCs9bbOPXB9fMv6gtcCQdVk&asPdf=false,Amos King Rebecca King,Pennsylvania,0,17006,86ee8fdbf581ade0
23-A-0748,Class A - Breeder,Blain,0,335757,0,2024-01-22,1/22/2024,Amos and Rebecca King,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000BsvIU&d=%2Fa%2F3d000002Pbd4%2F.cFkTxKrcanTfGaspwM.uMH947s.WSVloZp2GqbAuKw&asPdf=false,Amos King Rebecca King,Pennsylvania,0,17006,93275ef501bb8aac
23-A-0748,Class A - Breeder,Blain,0,335757,0,2024-07-15,7/15/2024,Amos and Rebecca King,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000EXMv2&d=%2Fa%2F3d000003BGNY%2F6XQQ9yYbAdmI76rz23poXcob22H.GfGdjeDcSNeOIk8&asPdf=false,Amos King Rebecca King,Pennsylvania,0,17006,b9ba5eb9067de6d9
23-A-0748,Class A - Breeder,Blain,0,335757,0,2024-09-04,9/4/2024,Amos and Rebecca King,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ000003oow0&d=%2Fa%2FSJ000000D2yT%2Fgp35ZsUkGHy8v7UQPI7n2JcyRc4sHFHj0XMOf492PWg&asPdf=false,Amos King Rebecca King,Pennsylvania,0,17006,6d04f19ab1717233
23-A-0748,Class A - Breeder,Blain,0,335757,0,2025-05-06,5/6/2025,Amos and Rebecca King,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000X4AQy&d=%2Fa%2FSJ000003it77%2FzFnJjqQ7JyLvOsoUYTodFFeqAzJxqWJa1t4gv2B4Ki4&asPdf=false,Amos King Rebecca King,Pennsylvania,0,17006,b03a605c323af519
23-A-0748,Class A - Breeder,Blain,0,335757,0,2025-05-22,5/22/2025,Amos and Rebecca King,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000Yq0QG&d=%2Fa%2FSJ0000041Vdl%2FwAhiIyXPd0XZfLmpi3lZKZUjtHibqKVuTv.CUis5jok&asPdf=false,Amos King Rebecca King,Pennsylvania,0,17006,670cc1112568b207
74-B-0774,Class B - Dealer,AZLE,0,335761,0,2017-10-23,10/23/2017,Bremer Kennels LLC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgdIB&d=%2Fa%2F3d000000pdCR%2F2j16q_DD5INzNnygvF7sZjm_Sd1_sUck6gts37KFv44&asPdf=false,Bremer Kennels LLC,Texas,0,76020,4be1ac23ad0361f3
74-B-0774,Class B - Dealer,AZLE,0,335761,0,2018-08-09,8/9/2018,Bremer Kennels LLC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egj6f&d=%2Fa%2F3d000000pdCf%2FOah4owjUAapJcKFjRLhpeamqaBSbM71ffSSb1x5u7Ns&asPdf=false,Bremer Kennels LLC,Texas,0,76020,9c4ce9193e0f2a69
74-B-0774,Class B - Dealer,AZLE,0,335761,0,2019-09-25,9/25/2019,Bremer Kennels LLC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgjiP&d=%2Fa%2F3d000000pdC2%2F7K.jWxvjl9YSCcrfVdLdnLLBn2UaVJ2HBRPl3hgwi.A&asPdf=false,Bremer Kennels LLC,Texas,0,76020,44df621bf8835ba7
74-B-0774,Class B - Dealer,AZLE,0,335761,0,2022-12-08,12/8/2022,Bremer Kennels LLC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000gP6kd&d=%2Fa%2F3d000000pdBC%2FHObNAEKwXhnqHTQQAQ2.4QMan9sRRHOziqbQyPDqTOg&asPdf=false,Bremer Kennels LLC,Texas,0,76020,e760e9786592e857
74-B-0774,Class B - Dealer,AZLE,0,335761,0,2025-02-14,2/14/2025,Bremer Kennels LLC,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000QKNmL&d=%2Fa%2FSJ000002amg5%2FPiYrrGWgwzIN7DoyC4_QzegHcSHLBqMCROlvoVq940Y&asPdf=false,Bremer Kennels LLC,Texas,0,76020,447c03a6d427bb15
74-B-0774,Class B - Dealer,AZLE,0,335761,0,2025-11-20,11/20/2025,Bremer Kennels LLC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000vAK6R&d=%2Fa%2FSJ000007OZtR%2FL9coSA3ryIyI7Wdd30L20jadr3o2MMBlX1ufC7dpb0k&asPdf=false,Bremer Kennels LLC,Texas,0,76020,73f87cb012fc97cc
21-G-0001,Class G - Agricultural Research Facility ARS,ITHACA,0,335790,0,2017-09-20,9/20/2017,Robert Holley Center,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egecm&d=%2Fa%2F3d000000pfcL%2FQzp4hYXY0BM1NJm.mZkSexIABgEqL2M.qFqdDBvK8U0&asPdf=false,Cornell University East Campus Research Facility and Poultry Farm,New York,0,14853,843f01bd3f7129b9
21-G-0001,Class G - Agricultural Research Facility ARS,ITHACA,0,335790,0,2018-09-06,9/6/2018,Robert Holley Center,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgeVG&d=%2Fa%2F3d000000pfnv%2FvFTCH1emxovlrETjXfZlLpitXP3vx6IMD8w_09aexy8&asPdf=false,Cornell University East Campus Research Facility and Poultry Farm,New York,0,14853,01895882786b743c
21-G-0001,Class G - Agricultural Research Facility ARS,ITHACA,0,335790,0,2019-07-31,7/31/2019,Robert Holley Center,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egi42&d=%2Fa%2F3d000000ponA%2FcB7HJInSUISPb2kb8qtbfm7ul1X7UgYYSuSutJtreG0&asPdf=false,Cornell University East Campus Research Facility and Poultry Farm,New York,0,14853,10017353dc459eba
21-G-0001,Class G - Agricultural Research Facility ARS,ITHACA,0,335790,0,2020-09-01,9/1/2020,Robert Holley Center,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000DnP1A&d=%2Fa%2F3d000000pXOu%2F.6IdkHekksSEFv_Qf3P6vcKuktzbiT3Pu8A7PMpcRjk&asPdf=false,Cornell University East Campus Research Facility and Poultry Farm,New York,0,14853,dded72cf0219dfe9
21-G-0001,Class G - Agricultural Research Facility ARS,ITHACA,0,335790,0,2021-08-11,8/11/2021,Robert Holley Center,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000PMtEL&d=%2Fa%2F3d000000povs%2FzJcPJVKH6BRNMfNFC8fzHNduOKAnf7OdrJJ3s88Je4g&asPdf=false,Cornell University East Campus Research Facility and Poultry Farm,New York,0,14853,8bc9aa99c085a0a3
21-G-0001,Class G - Agricultural Research Facility ARS,ITHACA,0,335790,0,2022-05-02,5/2/2022,Robert Holley Center,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Ywoh0&d=%2Fa%2F3d000000pe6T%2FMkAoDEZP4VHiH.rf2uQczMZ77ql0KOMucbhQNauTc3s&asPdf=false,Cornell University East Campus Research Facility and Poultry Farm,New York,0,14853,e913cf859188ebc0
21-G-0001,Class G - Agricultural Research Facility ARS,ITHACA,0,335790,0,2023-04-19,4/19/2023,Robert Holley Center,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d000008ASPo&d=%2Fa%2F3d0000017lJZ%2F2DzpvyXbBfVtOFVJupDaep310_ZLvbWle0Alfjf_gxc&asPdf=false,Cornell University East Campus Research Facility and Poultry Farm,New York,0,14853,3fa3b46be49dab5d
21-G-0001,Class G - Agricultural Research Facility ARS,ITHACA,0,335790,0,2024-01-31,1/31/2024,Robert Holley Center,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000ByoMu&d=%2Fa%2F3d000002RYnQ%2FkVaPM_.UTTQi1H5ogdlprJU6t6gtenr68VMBqeFED8E&asPdf=false,Cornell University East Campus Research Facility and Poultry Farm,New York,0,14853,0f978a520b4619dd
21-G-0001,Class G - Agricultural Research Facility ARS,ITHACA,0,335790,0,2025-02-13,2/13/2025,Robert Holley Center,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000NhceN&d=%2Fa%2FSJ000002DyGX%2FTELH7QxnKENAw45Uli1SypYkHCvTRL88pxJDOROiTIM&asPdf=false,Cornell University East Campus Research Facility and Poultry Farm,New York,0,14853,37b6ba7a78a41b04
21-G-0001,Class G - Agricultural Research Facility ARS,ITHACA,0,335790,0,2026-01-14,1/14/2026,Robert Holley Center,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000ySNGw&d=%2Fa%2FSJ000007qnF7%2FyVvJykobVoDCxPp5Rj761o10JhV4ekTskR0kMNFymTQ&asPdf=false,Cornell University East Campus Research Facility and Poultry Farm,New York,0,14853,78c11ecef09a02b0
74-G-0005,Class G - Agricultural Research Facility ARS,BUSHLAND,0,335794,0,2017-03-21,3/21/2017,Conservation And Production Research Laboratory,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgcFp&d=%2Fa%2F3d000000pi02%2F0Wpm3GUXIpnF4.Y5AnPC_7VOCsm7kk9UVYsAgrydISo&asPdf=false,CONSERVATION & PRODUCTION RESEARCH LABORATORY,Texas,0,79012,34cc47f5067f9ad2
74-G-0005,Class G - Agricultural Research Facility ARS,BUSHLAND,0,335794,0,2018-03-01,3/1/2018,Conservation And Production Research Laboratory,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgfED&d=%2Fa%2F3d000000pfeu%2FEquJVA.WKZjlWrubpPXN0DOMvW64gd7aWM2Nbk44Nlo&asPdf=false,CONSERVATION & PRODUCTION RESEARCH LABORATORY,Texas,0,79012,1c48d1d1d5057579
74-G-0005,Class G - Agricultural Research Facility ARS,BUSHLAND,0,335794,0,2019-07-09,7/9/2019,Conservation And Production Research Laboratory,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egm3a&d=%2Fa%2F3d000000pnCM%2FoYhk4.5Vm_G5Qw.t8MNJXegpNqsrojk5zmwKcD0qI3s&asPdf=false,CONSERVATION & PRODUCTION RESEARCH LABORATORY,Texas,0,79012,eb1b68e2812dd45e
74-G-0005,Class G - Agricultural Research Facility ARS,BUSHLAND,0,335794,0,2020-03-02,3/2/2020,Conservation And Production Research Laboratory,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgmF0&d=%2Fa%2F3d000000pljr%2Ffz1vEoBSTMmfp073Eo7j3EFFg.dmduLyyBHElP6cbAI&asPdf=false,CONSERVATION & PRODUCTION RESEARCH LABORATORY,Texas,0,79012,35c7bfed3bd1c481
74-G-0005,Class G - Agricultural Research Facility ARS,BUSHLAND,0,335794,0,2021-06-02,6/2/2021,Conservation And Production Research Laboratory,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000NhFvy&d=%2Fa%2F3d000000pWia%2F756_t0Z.0TTLSLqMnaBai.nog5SoBAIXm_RWMDSE.N4&asPdf=false,CONSERVATION & PRODUCTION RESEARCH LABORATORY,Texas,0,79012,758253c27ab30c28
74-G-0005,Class G - Agricultural Research Facility ARS,BUSHLAND,0,335794,0,2022-02-14,2/14/2022,Conservation And Production Research Laboratory,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000V9KMu&d=%2Fa%2F3d000000pV1d%2Fq7FgUCEpHJ9mjp4vbdaNYKG_fcMaXFk0FHBOiaAJ4Iw&asPdf=false,CONSERVATION & PRODUCTION RESEARCH LABORATORY,Texas,0,79012,30c012ee890694dd
74-G-0005,Class G - Agricultural Research Facility ARS,BUSHLAND,0,335794,0,2023-03-21,3/21/2023,Conservation And Production Research Laboratory,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d000007uZFc&d=%2Fa%2F3d0000012uKF%2Fg7cLD5xvNYjLzMEIn3aE9PdSRt2uRnJ6UmEm7U7nBgk&asPdf=false,CONSERVATION & PRODUCTION RESEARCH LABORATORY,Texas,0,79012,8e925eaf3cd33363
74-G-0005,Class G - Agricultural Research Facility ARS,BUSHLAND,0,335794,0,2024-02-01,2/1/2024,Conservation And Production Research Laboratory,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000C1BJb&d=%2Fa%2F3d000002RuxT%2FxLuXeDZXDOCJ4wA66bUGY3UuFXWotpbyCS1owN9mIIY&asPdf=false,CONSERVATION & PRODUCTION RESEARCH LABORATORY,Texas,0,79012,782ced2d1e804544
74-G-0005,Class G - Agricultural Research Facility ARS,BUSHLAND,0,335794,0,2025-01-07,1/7/2025,Conservation And Production Research Laboratory,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000Jnf3w&d=%2Fa%2FSJ000001ji9B%2FOE7ZV_W.Z7R1uicHx3r2sYDakZ05gqDdbpmEqv5GbYY&asPdf=false,CONSERVATION & PRODUCTION RESEARCH LABORATORY,Texas,0,79012,1952ef0bf5da1619
74-G-0005,Class G - Agricultural Research Facility ARS,BUSHLAND,0,335794,0,2026-01-06,1/6/2026,Conservation And Production Research Laboratory,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000xYcNY&d=%2Fa%2FSJ000007iarl%2FgEi1dYq_HFqzEhRJ2eOmqbk2az5AwBKPzn8ZWo4vYqM&asPdf=false,CONSERVATION & PRODUCTION RESEARCH LABORATORY,Texas,0,79012,b87ee2488044c1fb
42-G-0002,Class G - Agricultural Research Facility ARS,AMES,0,335795,0,2017-05-25,5/25/2017,National Lab For Agriculture And Environment,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EghiS&d=%2Fa%2F3d000000phUt%2FNKufSMHRB.hgnxBQGeI6bDuKluFXIykfjtMCQtkQYmI&asPdf=false,NATIONAL LAB FOR AGRICULTURE & ENVIRONMENT,Iowa,1,50010,8d84f7f91125ae59
42-G-0002,Class G - Agricultural Research Facility ARS,AMES,0,335795,0,2018-04-24,4/24/2018,National Lab For Agriculture And Environment,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgbVB&d=%2Fa%2F3d000000phW1%2FkkjyRe8omS6b3UfgdRX8jcs5s.lRe9XvUIZazuj8s_U&asPdf=false,NATIONAL LAB FOR AGRICULTURE & ENVIRONMENT,Iowa,0,50010,51270192860cfca4
42-G-0002,Class G - Agricultural Research Facility ARS,AMES,0,335795,0,2019-07-22,7/22/2019,National Lab For Agriculture And Environment,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgfPB&d=%2Fa%2F3d000000phV8%2Fwy8SbBgON_jaqCE9WBbMAq5t4iO0g0TbYsNBPTJAGrs&asPdf=false,NATIONAL LAB FOR AGRICULTURE & ENVIRONMENT,Iowa,1,50010,17a8f9ba2cde78fa
42-G-0002,Class G - Agricultural Research Facility ARS,AMES,0,335795,0,2020-09-16,9/16/2020,National Lab For Agriculture And Environment,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000DjiKm&d=%2Fa%2F3d000000phVx%2FFYJzlmbu3fm7gfY6Thq8OYPDMrf3UxJLdxLBCDG04WY&asPdf=false,NATIONAL LAB FOR AGRICULTURE & ENVIRONMENT,Iowa,0,50010,4884cdabf1336f86
42-G-0002,Class G - Agricultural Research Facility ARS,AMES,0,335795,0,2021-01-06,1/6/2021,National Lab For Agriculture And Environment,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000ERipv&d=%2Fa%2F3d000000phT9%2FbcrIvPV.I04HaqMQDarxtnHgvyt6G6YSONGznoEQF6w&asPdf=false,NATIONAL LAB FOR AGRICULTURE & ENVIRONMENT,Iowa,0,50010,fe5bc44edf7c6d07
42-G-0002,Class G - Agricultural Research Facility ARS,AMES,0,335795,0,2022-06-14,6/14/2022,National Lab For Agriculture And Environment,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000YxHc6&d=%2Fa%2F3d000000phVp%2FIDSdUFL2l3EnEjxSXaqSLeVo.ZAWFp_ojv2uC70GihA&asPdf=false,NATIONAL LAB FOR AGRICULTURE & ENVIRONMENT,Iowa,0,50010,4a72f76dd3d6f506
42-G-0002,Class G - Agricultural Research Facility ARS,AMES,0,335795,0,2023-05-09,5/9/2023,National Lab For Agriculture And Environment,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d000008MsQM&d=%2Fa%2F3d000001BnCk%2F6UiTDH4raYPCZOazsHQWW3gaS31qeq5kiFyoL4RAC5w&asPdf=false,NATIONAL LAB FOR AGRICULTURE & ENVIRONMENT,Iowa,0,50010,3ad82e25f441df1e
42-G-0002,Class G - Agricultural Research Facility ARS,AMES,0,335795,0,2024-02-08,2/8/2024,National Lab For Agriculture And Environment,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000C7RP6&d=%2Fa%2F3d000002TyXc%2Fivkwgtdfgace4WSj0t0sPmfTyvq5GwxXAUiC27CkWjc&asPdf=false,NATIONAL LAB FOR AGRICULTURE & ENVIRONMENT,Iowa,0,50010,2a7ed510e17b2bdb
42-G-0002,Class G - Agricultural Research Facility ARS,AMES,0,335795,0,2024-10-29,10/29/2024,National Lab For Agriculture And Environment,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000BzEpT&d=%2Fa%2FSJ000000tIFd%2FS._EzQgfnnwUpTloa9rUJDfhEfh2NolDE9IqXfM5WtQ&asPdf=false,NATIONAL LAB FOR AGRICULTURE & ENVIRONMENT,Iowa,0,50010,43849191cf4d8250
42-G-0002,Class G - Agricultural Research Facility ARS,AMES,0,335795,0,2025-03-19,3/19/2025,National Lab For Agriculture And Environment,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000R8pVz&d=%2Fa%2FSJ000002i18x%2Fhx765Yv3zewBKiqPAfdjSQY13shfqPWS2qV7N7ohsTw&asPdf=false,NATIONAL LAB FOR AGRICULTURE & ENVIRONMENT,Iowa,0,50010,e56c09afbb9aad99
42-G-0002,Class G - Agricultural Research Facility ARS,AMES,0,335795,0,2026-03-31,3/31/2026,National Lab For Agriculture And Environment,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ000017nPgp&d=%2Fa%2FSJ000009Ode9%2FlJV3IDfaanyNTCn2S.ptHkdwv.Ud5vRYJmOHc36nQpk&asPdf=false,NATIONAL LAB FOR AGRICULTURE & ENVIRONMENT,Iowa,0,50010,6bc2e21676fc33ca
43-A-6126,Class A - Breeder,MOUNTAIN GROVE,0,335801,0,2016-09-13,9/13/2016,Tiffine Brookshire,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egapu&d=%2Fa%2F3d000000pYNS%2Fe._x6lzBmXSZyTUnrPgDdzjnC8k4IObKFq6k6RAjie0&asPdf=false,Tiffine Brookshire,Missouri,0,65711,2a7b5664c757e7a7
43-A-6126,Class A - Breeder,MOUNTAIN GROVE,0,335801,0,2017-03-23,3/23/2017,Tiffine Brookshire,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EglJX&d=%2Fa%2F3d000000pYOR%2FjFh1SIai28AUy0hH_Rv4r4YIko3SR.PLbsUK1nHfzQQ&asPdf=false,Tiffine Brookshire,Missouri,0,65711,a1fbe64ff3423798
43-A-6126,Class A - Breeder,MOUNTAIN GROVE,0,335801,0,2018-02-13,2/13/2018,Tiffine Brookshire,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egk95&d=%2Fa%2F3d000000pYO4%2FhN4kEVYWVFGLb1aAwLx37mxy.GnJetJ4s_x6eyeTh2Q&asPdf=false,Tiffine Brookshire,Missouri,0,65711,661b0e1a279c73b0
43-A-6126,Class A - Breeder,MOUNTAIN GROVE,0,335801,0,2019-04-04,4/4/2019,Tiffine Brookshire,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgkBD&d=%2Fa%2F3d000000pYNT%2FXErECy0o8I.NwWYLF0stq8AHpQSntwDZozMx6.1gwDQ&asPdf=false,Tiffine Brookshire,Missouri,0,65711,0f614ff6434cc5e4
43-A-6126,Class A - Breeder,MOUNTAIN GROVE,0,335801,0,2021-04-02,4/2/2021,Tiffine Brookshire,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000NDofh&d=%2Fa%2F3d000000pYOC%2FnU2d2LTyLyf7vUI45Vd5WavFZsC6na9Pg7gbcBJ8jNc&asPdf=false,Tiffine Brookshire,Missouri,0,65711,21c420ed528a4bc2
43-A-6126,Class A - Breeder,MOUNTAIN GROVE,0,335801,0,2022-09-19,9/19/2022,Tiffine Brookshire,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000awPGI&d=%2Fa%2F3d000000pYNe%2FTQPsuDBNLtOWpcQrXPb2ynMZWnAGvZtFWBKu3XQpFxo&asPdf=false,Tiffine Brookshire,Missouri,0,65711,5badb49efb753fc3
43-A-6126,Class A - Breeder,MOUNTAIN GROVE,0,335801,0,2022-11-02,11/2/2022,Tiffine Brookshire,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000gvNlW&d=%2Fa%2F3d000000pcsm%2F_jAa2xichiVadyiSPifKdIJD40UrKRpuzsIzuLoPKKM&asPdf=false,Tiffine Brookshire,Missouri,0,65711,13c40b8265554b97
,,ESTERO,0,335805,0,2016-07-18,7/18/2016,WESTERN GLOBAL,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgaHa&d=%2Fa%2F3d000000pfsn%2FrkUyIyxgWV1ESMBWarwrELSH92Y64i98z5ShuhfYbw0&asPdf=false,WESTERN GLOBAL,Florida,0,33928,6f9a5f0d7bf61ca8
31-A-0615,Class A - Breeder,BALTIC,0,335810,0,2016-09-06,9/6/2016,MABEL YODER,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgXeM&d=%2Fa%2F3d000000pjTL%2F_PVpjUeMjZLGDY8OKhu3WSEBsPQElFb3Hp.HLUBTbmI&asPdf=false,MABEL YODER,Ohio,0,43804,a68037f99f15427c
31-A-0615,Class A - Breeder,BALTIC,0,335810,0,2017-03-07,3/7/2017,MABEL YODER,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EghNH&d=%2Fa%2F3d000000pjSz%2FiKF8hkkgZGlRsbsEcGBev5svcQZeDLWbzQJ924JxU3Q&asPdf=false,MABEL YODER,Ohio,0,43804,c24fe3d7629ea2b2
31-A-0615,Class A - Breeder,BALTIC,0,335810,0,2018-07-12,7/12/2018,MABEL YODER,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Eghdf&d=%2Fa%2F3d000000pjSS%2FsBcBUu4mNkmI8abcT5xCSeAumaVYeHaPX.KesuhLtzk&asPdf=false,MABEL YODER,Ohio,0,43804,a6a4cd26f7cb606a
