certNumber,certType,city,critical,customerNumber,direct,inspectionDate,inspectionDateString,legalName,nonCritical,reportLink,siteName,state,teachableMoments,zip,hash_id
65-A-0542,Class A - Breeder,BOGUE CHITTO,0,335840,0,2016-11-02,11/2/2016,LAUREN  HAAS,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Ege0M&d=%2Fa%2F3d000000pomo%2FVYYTDq8yA68IlLV1_tlQm9_Ym_kcnNIi_2Yr4lAyMp0&asPdf=false,LAUREN  HAAS,Mississippi,0,39629,fde33d19d07f7938
65-A-0542,Class A - Breeder,BOGUE CHITTO,0,335840,0,2017-05-02,5/2/2017,LAUREN  HAAS,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgkxJ&d=%2Fa%2F3d000000peuu%2FnZTczztmmXaBH_YLmubAlkHYbOfAv.yPZylEmdoqKZg&asPdf=false,LAUREN  HAAS,Mississippi,0,39629,04315b23e91f0bb9
65-A-0542,Class A - Breeder,BOGUE CHITTO,0,335840,0,2017-10-30,10/30/2017,LAUREN  HAAS,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgkMP&d=%2Fa%2F3d000000pXOx%2F.ZVhRSjiWpJI9mo720ioD7TR.nkp_49YSKBwDvhR6w4&asPdf=false,LAUREN  HAAS,Mississippi,2,39629,3665a4fbd09c00cc
65-A-0542,Class A - Breeder,BOGUE CHITTO,0,335840,0,2018-01-29,1/29/2018,LAUREN  HAAS,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgZzb&d=%2Fa%2F3d000000paxP%2FMlsjITOgs.ldkPpY5NkwHZIJgOSYx2v0YeQRFV_LNv0&asPdf=false,LAUREN  HAAS,Mississippi,0,39629,1ca68fd0807065b0
31-B-0183,Class B - Dealer,SUGARCREEK,0,335842,0,2016-08-11,8/11/2016,COUNTRY VIEW PETS LLC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgZZT&d=%2Fa%2F3d000000pRaX%2Ft9dGC9HOiYC9O_0BWjqi75RkJwDzqaljdVD1ou.ssds&asPdf=false,COUNTRY VIEW PETS,Ohio,0,44681,c37c5c62829a9152
31-B-0183,Class B - Dealer,SUGARCREEK,0,335842,0,2016-08-11,8/11/2016,COUNTRY VIEW PETS LLC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgbYs&d=%2Fa%2F3d000000pafb%2FueF3EF21MC7cD9Jny2MWn_iwIBqTZXqiwVCJUzbvsYQ&asPdf=false,COUNTRY VIEW PETS,Ohio,0,44681,5c0f325fd213c67b
31-B-0183,Class B - Dealer,SUGARCREEK,0,335842,0,2017-03-07,3/7/2017,COUNTRY VIEW PETS LLC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgivB&d=%2Fa%2F3d000000pX2Y%2Fl_bDUBGA82w3W9gZJ7hA8SjGYLPtcNzqQmSwagjfXo4&asPdf=false,COUNTRY VIEW PETS,Ohio,0,44681,09b30148d8432106
31-B-0183,Class B - Dealer,SUGARCREEK,0,335842,0,2017-03-07,3/7/2017,COUNTRY VIEW PETS LLC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EglaL&d=%2Fa%2F3d000000pj9p%2Fw9e4CmqQxgPCwfgbFmBm7k4FRyVK315m82cwS_3OZdg&asPdf=false,COUNTRY VIEW PETS,Ohio,0,44681,97a7e44195e19d24
34-H-0019,Class H - Intermediate Handler,CLINTON TOWNSHIP,0,335843,0,2016-11-21,11/21/2016,PET TAXI PLUS LLC,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgjqL&d=%2Fa%2F3d000000pXNB%2Fmpm4m62BgmLPHNbLn5XuF9fL7lsSorEY.pTKBbsfM1s&asPdf=false,PET TAXI PLUS LLC,Michigan,0,48038,addb81fdbf2e971f
34-H-0019,Class H - Intermediate Handler,CLINTON TOWNSHIP,0,335843,0,2017-02-21,2/21/2017,PET TAXI PLUS LLC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgoCa&d=%2Fa%2F3d000000poib%2F9Vy9OuJ5Q7OiROQlkHecDo1ZbMEaG.LhSB0SWboxM6M&asPdf=false,PET TAXI PLUS LLC,Michigan,0,48038,25180552c43092c7
93-T-0060,Class T - Carrier,FRESNO,0,335861,0,2017-07-05,7/5/2017,ARTHUR DUGOVIC,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgcXA&d=%2Fa%2F3d000000pRWJ%2FHUo1HmO6kF6YoOpOzhdc8.Ei7lMqWPdEBU5GEcf5_ME&asPdf=false,ARTHUR DUGOVIC,California,0,93722,1eec54c5fe8ba4da
84-C-0158,Class C - Exhibitor,HENDERSON,0,335864,0,2016-11-16,11/16/2016,University of Colorado Boulder,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgZkp&d=%2Fa%2F3d000000pRWg%2FJqFUvxUJ69WvwN9VGCgXlJCwWw7aq8r84ghtxTM.9T4&asPdf=false,"UNIV OF COLORADO BOULDER, RALPHIE V, BLACKOUT",Colorado,0,80640,ba907fb65a1abcf1
84-C-0158,Class C - Exhibitor,HENDERSON,0,335864,0,2016-11-16,11/16/2016,University of Colorado Boulder,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgZzj&d=%2Fa%2F3d000000pmno%2F91d7n1Z1Zhc14jEGklEc6UuFNphuMFVL8_dkflZzF7U&asPdf=false,"UNIVERSITY OF COLORADO BOULDER, RALPHIE IV, ROWDY",Colorado,0,80640,d15b67be84809f5c
84-C-0158,Class C - Exhibitor,HENDERSON,0,335864,0,2017-03-13,3/13/2017,University of Colorado Boulder,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgXzq&d=%2Fa%2F3d000000poDt%2Fxrly14sScyhGAp_HSqbZDYpnY4325QDJnJu9FgoBoE4&asPdf=false,"UNIV OF COLORADO BOULDER, RALPHIE V, BLACKOUT",Colorado,0,80640,2c87fe19bb33164b
84-C-0158,Class C - Exhibitor,HENDERSON,0,335864,0,2017-03-13,3/13/2017,University of Colorado Boulder,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgdvJ&d=%2Fa%2F3d000000pWYf%2F6GfAWjVBh9smbgZDF50gq.902eTbJhipCcTULG4i5L8&asPdf=false,"UNIVERSITY OF COLORADO BOULDER, RALPHIE IV, ROWDY",Colorado,0,80640,c3cde28150f0ccc7
84-C-0158,Class C - Exhibitor,HENDERSON,0,335864,0,2018-04-11,4/11/2018,University of Colorado Boulder,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egex9&d=%2Fa%2F3d000000pfmz%2FjyuUAWbWoTyPyjDqGjqq8TatZsXTisx909sdW_g3CHI&asPdf=false,"UNIV OF COLORADO BOULDER, RALPHIE V, BLACKOUT",Colorado,0,80640,0a30e58d68999054
84-C-0158,Class C - Exhibitor,HENDERSON,0,335864,0,2019-03-12,3/12/2019,University of Colorado Boulder,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgejV&d=%2Fa%2F3d000000pmpF%2FSTT_.hMRqasa.x5cUCJquQylQetRA83NxIReLJ2LO9s&asPdf=false,"UNIV OF COLORADO BOULDER, RALPHIE V, BLACKOUT",Colorado,0,80640,5c7ff07c228ba18b
84-C-0158,Class C - Exhibitor,HENDERSON,0,335864,0,2020-03-05,3/5/2020,University of Colorado Boulder,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Eget1&d=%2Fa%2F3d000000pmYG%2FVmLarxyEMadaDdIJ2emDzwJpvnFyjpwwxFuMbgIZmok&asPdf=false,"UNIV OF COLORADO BOULDER, RALPHIE V, BLACKOUT",Colorado,0,80640,d78a5d923f21820a
84-C-0158,Class C - Exhibitor,Niwot,0,335864,0,2020-12-30,12/30/2020,University of Colorado Boulder,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000ERdLv&d=%2Fa%2F3d000000pd2x%2Fci7y0PLxwRPyKiG4wcHubxpeSGEfRUtgRkN6iHMdo3M&asPdf=false,University of Colorado,Colorado,0,80503,be4e01deaa6e300e
84-C-0158,Class C - Exhibitor,Niwot,0,335864,0,2021-08-10,8/10/2021,University of Colorado Boulder,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000PMscG&d=%2Fa%2F3d000000pd1f%2FJm2xJ_l814FJhhekzV.MHmoGztS0xjLZ5Ms5JFl8X_o&asPdf=false,University of Colorado,Colorado,0,80503,c852e0a91339f87d
84-C-0158,Class C - Exhibitor,Niwot,0,335864,0,2021-10-22,10/22/2021,University of Colorado Boulder,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000V8Jyo&d=%2Fa%2F3d000000pd2y%2FCWOtf1Tx4BhpTK9nGF_wXi4YyNSbjgzQfknVL0rYsp4&asPdf=false,University of Colorado,Colorado,0,80503,aa8f66ce22c3c072
84-C-0158,Class C - Exhibitor,Niwot,0,335864,0,2022-04-13,4/13/2022,University of Colorado Boulder,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000YwdIx&d=%2Fa%2F3d000000pd2I%2FnagdMFvdaqS9QK0w65R.vOGw15PzSHpMNAOBPsQCY3U&asPdf=false,University of Colorado,Colorado,0,80503,d0184ffba1d9e8b1
84-C-0158,Class C - Exhibitor,Niwot,0,335864,0,2022-12-08,12/8/2022,University of Colorado Boulder,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000gP39F&d=%2Fa%2F3d000000pd2v%2FvEZMmSYU3WeoKhZcdWiF4_Tm7EKuHxs84qGuLsP9J5A&asPdf=false,University of Colorado,Colorado,0,80503,0a581a656e5bd24d
84-C-0158,Class C - Exhibitor,Niwot,0,335864,0,2023-10-18,10/18/2023,University of Colorado Boulder,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000ASv6V&d=%2Fa%2F3d0000022U2A%2FvZg8Kr8UsSGfFk6KZx_XzMoKN0c1VMgUdY8xHX0givo&asPdf=false,University of Colorado,Colorado,0,80503,cb1eb3dbeaf31072
84-C-0158,Class C - Exhibitor,Niwot,0,335864,0,2024-10-31,10/31/2024,University of Colorado Boulder,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000CPvtp&d=%2Fa%2FSJ000000vquj%2FBdXkoDs8q33n0ySWueh7M8U_aYyC9HSn1i_s2dOFYwU&asPdf=false,University of Colorado,Colorado,0,80503,1b746b3527fe373b
84-C-0158,Class C - Exhibitor,Niwot,0,335864,0,2025-03-31,3/31/2025,University of Colorado Boulder,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000SRnKi&d=%2Fa%2FSJ000002u0iX%2Fl69jjxMJ2VAUowH9WoZaOt5iPjIn9f9GKRKw0Ps0n_o&asPdf=false,University of Colorado,Colorado,0,80503,99836e52e2e229e3
84-C-0158,Class C - Exhibitor,Niwot,0,335864,0,2026-01-05,1/5/2026,University of Colorado Boulder,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000x5ig9&d=%2Fa%2FSJ000007ebMb%2FvEI12LmpYUK5fAtDtP4EzkL3L.k8bx5O2BDlqwLlSOs&asPdf=false,University of Colorado,Colorado,0,80503,c6afa6a0a783e998
51-A-0042,Class A - Breeder,CLEMENTS,0,335889,0,2017-12-18,12/18/2017,FARMSTEAD'S PUPPY PARADISE LLC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgYof&d=%2Fa%2F3d000000pgYM%2F9lx3kPS3kx5IaF4wYK6741N01qWc3u.x.vkJONTCVL0&asPdf=false,FARMSTEAD'S PUPPY PARADISE LLC,Maryland,0,20624,b592df2ad5c79513
51-A-0042,Class A - Breeder,CLEMENTS,0,335889,0,2018-08-15,8/15/2018,FARMSTEAD'S PUPPY PARADISE LLC,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egird&d=%2Fa%2F3d000000pgXl%2FRc89fNaYyUuav3E4xU9LQ4WTPAbVyLReWtRWS4_OX04&asPdf=false,FARMSTEAD'S PUPPY PARADISE LLC,Maryland,0,20624,a7534235d632f1b7
51-A-0042,Class A - Breeder,CLEMENTS,0,335889,0,2018-10-25,10/25/2018,FARMSTEAD'S PUPPY PARADISE LLC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EghFs&d=%2Fa%2F3d000000pgVm%2Fbx0o4qdJFGD.uSBOVUVdg4Kp5vN80wBb.7kOTeLUSQM&asPdf=false,FARMSTEAD'S PUPPY PARADISE LLC,Maryland,0,20624,a2c688e32f9f4803
51-A-0042,Class A - Breeder,CLEMENTS,0,335889,0,2019-09-24,9/24/2019,FARMSTEAD'S PUPPY PARADISE LLC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egh9r&d=%2Fa%2F3d000000pgWw%2FEqwjHPHdtjA_7fu32JocUdzjh_qNYRJYuSKh2uf5rhI&asPdf=false,FARMSTEAD'S PUPPY PARADISE LLC,Maryland,0,20624,85d277b84b652286
51-A-0042,Class A - Breeder,CLEMENTS,0,335889,0,2021-08-04,8/4/2021,FARMSTEAD'S PUPPY PARADISE LLC,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000PMyr2&d=%2Fa%2F3d000000pgXV%2FCp7S9BdvedW.MNUYDMuYSQduVzrozQj6AgAtE5FMtAw&asPdf=false,FARMSTEAD'S PUPPY PARADISE LLC,Maryland,0,20624,873403ebfb31148e
51-A-0042,Class A - Breeder,CLEMENTS,0,335889,0,2021-10-21,10/21/2021,FARMSTEAD'S PUPPY PARADISE LLC,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000V8ItR&d=%2Fa%2F3d000000pgXh%2F_m5IVV.yOdNi7AT0I7diDVXNkvmD67qloy.2Aqlc4Io&asPdf=false,FARMSTEAD'S PUPPY PARADISE LLC,Maryland,0,20624,75e3278e875a15a8
51-A-0042,Class A - Breeder,CLEMENTS,0,335889,0,2021-11-12,11/12/2021,FARMSTEAD'S PUPPY PARADISE LLC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000V8bRD&d=%2Fa%2F3d000000pgXc%2F5aRUOYkrDZM6Hm..WRzoOfBITQxzqtfoX2R0cQZP09Y&asPdf=false,FARMSTEAD'S PUPPY PARADISE LLC,Maryland,1,20624,8716c9b6b3833201
51-A-0042,Class A - Breeder,CLEMENTS,0,335889,0,2022-03-03,3/3/2022,FARMSTEAD'S PUPPY PARADISE LLC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000V9TYK&d=%2Fa%2F3d000000pgXv%2F68E98VYt4wnE0GV4a5soP8UpWRCJaO2uS4nFBDUGRbI&asPdf=false,FARMSTEAD'S PUPPY PARADISE LLC,Maryland,0,20624,2372767e3298eb4c
51-A-0042,Class A - Breeder,CLEMENTS,0,335889,0,2022-05-17,5/17/2022,FARMSTEAD'S PUPPY PARADISE LLC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Yx8c8&d=%2Fa%2F3d000000pgYT%2Fojz.SZlKck_1VKZsl5qEaA7MsFhZTsjbF6h_ASw.o_A&asPdf=false,FARMSTEAD'S PUPPY PARADISE LLC,Maryland,0,20624,ac7a11c04ed80da0
51-A-0042,Class A - Breeder,CLEMENTS,0,335889,0,2023-03-16,3/16/2023,FARMSTEAD'S PUPPY PARADISE LLC,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d000007ujDn&d=%2Fa%2F3d0000012wxI%2Fdk1UoEa212eWJ7oMvviQLoOYPmYLZQA7iTsl_dZ8LCE&asPdf=false,FARMSTEAD'S PUPPY PARADISE LLC,Maryland,0,20624,bf19ed6d6d370efd
51-A-0042,Class A - Breeder,CLEMENTS,0,335889,0,2023-10-19,10/19/2023,FARMSTEAD'S PUPPY PARADISE LLC,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000AZgOF&d=%2Fa%2F3d0000024SRJ%2FvMRAviiTP7IbBsdwvrjUmKmFhD4zFh.ykN2H6uf7Uo0&asPdf=false,FARMSTEAD'S PUPPY PARADISE LLC,Maryland,0,20624,56b73cdfc237044e
51-A-0042,Class A - Breeder,CLEMENTS,0,335889,0,2023-10-23,10/23/2023,FARMSTEAD'S PUPPY PARADISE LLC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000Al7vW&d=%2Fa%2F3d0000026PZo%2F.jVDFMof4RcKweiuIMdC6qBDZe5XBi7rGP4u.vlV9EA&asPdf=false,FARMSTEAD'S PUPPY PARADISE LLC,Maryland,0,20624,6541b2611f72f2b4
51-A-0042,Class A - Breeder,CLEMENTS,0,335889,0,2024-10-24,10/24/2024,FARMSTEAD'S PUPPY PARADISE LLC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000DRBOL&d=%2Fa%2FSJ0000010z69%2F9uX57ILUURCs9SMjobUyDvHVL5N8JW__j0usb3UxLkM&asPdf=false,FARMSTEAD'S PUPPY PARADISE LLC,Maryland,0,20624,76535c26c81fef71
42-A-1552,Class A - Breeder,CORYDON,0,335893,0,2016-10-19,10/19/2016,Walnut Ridge Kennel LLC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgZtD&d=%2Fa%2F3d000000pcwM%2FyrMeiuJ2HScFl.PVIrivI1MIlQ1OUDe1qbQaJrV1ZrE&asPdf=false,Walnut Ridge Kennel LLC,Iowa,0,50060,04f5e113bcfcd7b6
42-A-1552,Class A - Breeder,CORYDON,0,335893,0,2017-04-12,4/12/2017,Walnut Ridge Kennel LLC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgjuB&d=%2Fa%2F3d000000pcvF%2FCWkGDUth_FBits1XsSbIlPo5bYO9gU6PjBYdquQdP4c&asPdf=false,Walnut Ridge Kennel LLC,Iowa,0,50060,db5d1262b6e65ae3
42-A-1552,Class A - Breeder,CORYDON,0,335893,0,2018-05-30,5/30/2018,Walnut Ridge Kennel LLC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egh3i&d=%2Fa%2F3d000000pcuz%2FsM1YxMjjJTCiX7dEVUxYkO0gSABMDtMgWsPcPrqyHJo&asPdf=false,Walnut Ridge Kennel LLC,Iowa,0,50060,52fcdb9867cdd558
42-A-1552,Class A - Breeder,CORYDON,0,335893,0,2019-02-27,2/27/2019,Walnut Ridge Kennel LLC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EggTc&d=%2Fa%2F3d000000pcux%2FNGqXJKdpTVcA2D6s9jdGML0vbyvdhwl4gwDywd0r_6s&asPdf=false,Walnut Ridge Kennel LLC,Iowa,0,50060,279ecf782da18585
42-A-1552,Class A - Breeder,CORYDON,0,335893,0,2021-02-23,2/23/2021,Walnut Ridge Kennel LLC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000ESREu&d=%2Fa%2F3d000000pcw8%2FadWyGPU0LpRFPnNfzz6eE6FlAxcaHwfBPr3UrVPe1iM&asPdf=false,Walnut Ridge Kennel LLC,Iowa,0,50060,dd61aeab3d7a7f79
42-A-1552,Class A - Breeder,CORYDON,0,335893,0,2022-11-09,11/9/2022,Walnut Ridge Kennel LLC,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000gv59q&d=%2Fa%2F3d000000pcvC%2F2JFw9wod298UAygGasQeJLnn3PFuPGMwPQ6JnLlVg5E&asPdf=false,Walnut Ridge Kennel LLC,Iowa,0,50060,008574103ba42a7f
42-A-1552,Class A - Breeder,CORYDON,0,335893,0,2022-12-07,12/7/2022,Walnut Ridge Kennel LLC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000gvOmL&d=%2Fa%2F3d000000pcw1%2Fkq2btfs3ADEFUHigbol_S3z69MMbDb32yStf.3w7b0A&asPdf=false,Walnut Ridge Kennel LLC,Iowa,0,50060,5caf35958e529a79
42-A-1552,Class A - Breeder,CORYDON,0,335893,0,2023-09-05,9/5/2023,Walnut Ridge Kennel LLC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d000009psCu&d=%2Fa%2F3d000001l6u1%2FICPwelRJDYBtz6Kwq5tWsniofa1DDVBT_v_xD3xvBaw&asPdf=false,Walnut Ridge Kennel LLC,Iowa,0,50060,8d5e5c2021eb1cba
42-A-1552,Class A - Breeder,CORYDON,0,335893,0,2024-01-10,1/10/2024,Walnut Ridge Kennel LLC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000BeTgt&d=%2Fa%2F3d000002Kusm%2F4jfzMWENeRevP1OZct06Fef9BkQDHjDNHb_nf6dpfkI&asPdf=false,Walnut Ridge Kennel LLC,Iowa,0,50060,808f5a8e7e6b20df
42-A-1552,Class A - Breeder,CORYDON,0,335893,0,2024-10-15,10/15/2024,Walnut Ridge Kennel LLC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ000009cnXH&d=%2Fa%2FSJ000000hKgD%2F4.I.JENew6TOjZZh0j3Y42p0sJkfBFy2Y_tUI7FAGPU&asPdf=false,Walnut Ridge Kennel LLC,Iowa,0,50060,72456d331e432628
42-A-1552,Class A - Breeder,CORYDON,0,335893,0,2025-07-02,7/2/2025,Walnut Ridge Kennel LLC,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000deuep&d=%2Fa%2FSJ000004ipu9%2FHRTvJp6RVCEyqACTv0UGhhipPs9rvvxsurMi90I.Hb4&asPdf=false,Walnut Ridge Kennel LLC,Iowa,0,50060,23c07977dafcf64a
42-A-1552,Class A - Breeder,CORYDON,0,335893,0,2025-08-26,8/26/2025,Walnut Ridge Kennel LLC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000jO2qH&d=%2Fa%2FSJ000005YffO%2FRpRrY1yxPTGiHqAs2mBIz7tDZO.HuWe_K.x9CfhwZjQ&asPdf=false,Walnut Ridge Kennel LLC,Iowa,0,50060,9b3c6743b22987d6
93-T-0065,Class T - Carrier,ATASCADERO,0,335895,0,2017-05-10,5/10/2017,PRECIOUS TRANSPORTS,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgoEr&d=%2Fa%2F3d000000poXA%2Fn4F6CoqfPnF5KuqiI9f5ZRVswIf1I83i41F6tU0bHuI&asPdf=false,Christina Cowden,California,0,93422,32081ac77d47fad1
56-C-0296,Class C - Exhibitor,Aiken,0,3359,0,2026-01-06,1/6/2026,"University of Georgia, Savannah River Ecology Laboratory",0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000xGRvD&d=%2Fa%2FSJ000007gDrF%2FRONWuHPkwV.Hv5j04qGeP.hIZSf8YeGQqiIDosMzHvQ&asPdf=false,"University of Georgia, Savannah River Ecology Laboratory",South Carolina,0,29802,ca6b99bd66bbe8f9
56-C-0296,Class C - Exhibitor,Aiken,0,3359,0,2026-05-11,5/11/2026,"University of Georgia, Savannah River Ecology Laboratory",0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00001Ctrvw&d=%2Fa%2FSJ00000AP4kD%2FqsH34QKKvEaLCw4msC.0DG5jYr_ZN.J4wWIRm_CpvWk&asPdf=false,"University of Georgia, Savannah River Ecology Laboratory",South Carolina,0,29802,e2779a2935fbecbd
72-T-0012,Class T - Carrier,ARNAUDVILLE,0,335902,0,2019-03-07,3/7/2019,Jeff Quebedeaux's Transport LLC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EggQ4&d=%2Fa%2F3d000000pRZk%2FaKruuQTO4b.CnIt890_dqdeHDMLkhkwVGUI8NmKU.C8&asPdf=false,"QUEBEDEAUXS TRANSPORT, LLC",Louisiana,0,70512,83998dc525ae0549
35-A-0398,Class A - Breeder,Augusta,0,335908,0,2017-05-23,5/23/2017,David Kurtz,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgZcR&d=%2Fa%2F3d000000pVgO%2F1A1g1YGTtPk7DxCWxUJkg_Rk_nx8JJd7fLMcbZgujFY&asPdf=false,David Kurtz,Wisconsin,0,54722,9807773916fbd2bf
35-A-0398,Class A - Breeder,Augusta,0,335908,0,2017-12-14,12/14/2017,David Kurtz,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgWbP&d=%2Fa%2F3d000000pVgu%2F0YOxEb9f.zYhUs9azLnHpLxLY9dbXv._hg1dpBzMnIo&asPdf=false,David Kurtz,Wisconsin,0,54722,b784fe1404c69866
35-A-0398,Class A - Breeder,Augusta,0,335908,0,2018-12-12,12/12/2018,David Kurtz,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EghpH&d=%2Fa%2F3d000000pVgo%2FDZLlrshLJRs_uMvtx4VvBCzBO2q51OloXNU6SDgvwNA&asPdf=false,David Kurtz,Wisconsin,0,54722,121632797e453c75
35-A-0398,Class A - Breeder,Augusta,0,335908,0,2019-07-02,7/2/2019,David Kurtz,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Eggti&d=%2Fa%2F3d000000pVgd%2FMeKz4lJoPIPormmd4Jwhz.OrHvBxE4sUttId5rE3MEM&asPdf=false,David Kurtz,Wisconsin,0,54722,bc9dba216510ac49
35-A-0398,Class A - Breeder,Augusta,0,335908,0,2023-01-05,1/5/2023,David Kurtz,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000gPPon&d=%2Fa%2F3d000000pVgn%2FBjbE_gwuVmNZotfghqaaqA9eVk6DuG8E8qBGllxOfIU&asPdf=false,David Kurtz,Wisconsin,0,54722,d9842052bb11eb2a
35-A-0398,Class A - Breeder,Augusta,0,335908,0,2024-05-28,5/28/2024,David Kurtz,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000EBUIM&d=%2Fa%2F3d0000035wf4%2Fe60I5DMw6xjB7KiX36i61GJMLRGfCDwUPXY.P45m97w&asPdf=false,David Kurtz,Wisconsin,0,54722,247e214d352e8468
