certNumber,certType,city,critical,customerNumber,direct,inspectionDate,inspectionDateString,legalName,nonCritical,reportLink,siteName,state,teachableMoments,zip,hash_id
32-T-0006,Class T - Carrier,BELGRADE,0,34227,0,2019-03-05,3/5/2019,REPUBLIC AIRWAYS INC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgoXy&d=%2Fa%2F3d000000pp9L%2FdqkmMNcny6nwSS3Mcdq4QdJ3PHv.06yUxOWPr6d1Rkk&asPdf=false,GALLATIN FIELD AIRPORT,Montana,0,59714,dac91505e2401f81
32-T-0006,Class T - Carrier,MILWAUKEE,0,34227,0,2019-04-03,4/3/2019,REPUBLIC AIRWAYS INC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgnO9&d=%2Fa%2F3d000000panN%2FS9gAjDCmGAt8leIsQUHS5_4SyIo5FMsyfQgpcCRY2n0&asPdf=false,MITCHELL AIRPORT,Wisconsin,0,53207,235da12d1fa5fb15
32-T-0006,Class T - Carrier,CHARLESTON,0,34227,0,2019-05-02,5/2/2019,REPUBLIC AIRWAYS INC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgnrR&d=%2Fa%2F3d000000pfTf%2FAzbhdRL751CJUuD9DrF8qXvRX1G2QEv1EdHHwBF35CU&asPdf=false,CHARLESTON INTERNATIONAL,South Carolina,0,29418,4589cedbe2eda8d8
32-T-0006,Class T - Carrier,CHICAGO,0,34227,0,2019-06-06,6/6/2019,REPUBLIC AIRWAYS INC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EglwG&d=%2Fa%2F3d000000pgHd%2FX1iDKWN_sgLQDtmV90ELDf4B_KzX_gnJECxndgvwrxo&asPdf=false,CHICAGO O'HARE INT'L AIRPORT,Illinois,0,60666,5d149fe0496b49da
32-T-0006,Class T - Carrier,HEBRON,0,34227,0,2019-07-05,7/5/2019,REPUBLIC AIRWAYS INC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egm89&d=%2Fa%2F3d000000piI8%2Fq7iCdgYGkZjVlN3.7Nm.ZwLmxQrMQ6hLcWPfwxKSRbo&asPdf=false,CINCINNATI NORTHERN KY INTERNATIONAL,Kentucky,0,41048,8b28fbde2f3f0242
32-T-0006,Class T - Carrier,KANSAS CITY,0,34227,0,2019-11-12,11/12/2019,REPUBLIC AIRWAYS INC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgnTH&d=%2Fa%2F3d000000pam9%2F3PTaPzzvjBQOtJzXGQfKcad_7.gFze.SD_C0ay73gO8&asPdf=false,KANSAS CITY INTERNATIONAL AIRPORT,Missouri,0,64153,c6605e2e08d2f4cc
32-T-0006,Class T - Carrier,PORTLAND,0,34227,0,2019-12-19,12/19/2019,REPUBLIC AIRWAYS INC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egnql&d=%2Fa%2F3d000000pl8g%2FcT.ysbkzdkJMUWP3B2C2ARofhW4xJEHwH.Azw5hWIME&asPdf=false,PORTLAND INTERNATIONAL,Maine,0,04102,1d01816dd98ad3e4
32-T-0006,Class T - Carrier,BELGRADE,0,34227,0,2020-01-07,1/7/2020,REPUBLIC AIRWAYS INC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgoPw&d=%2Fa%2F3d000000pm41%2F8EjEXXFq52M0.KvNLUGUyKSoqnekE08GIbrSdvF7KLA&asPdf=false,GALLATIN FIELD AIRPORT,Montana,0,59714,ff43099cc8e5a93e
32-T-0006,Class T - Carrier,SOUTH BURLINGTON,0,34227,0,2020-01-14,1/14/2020,REPUBLIC AIRWAYS INC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgnM9&d=%2Fa%2F3d000000pnfR%2FHGoG6gp8VlU4jeXAa13h62HjM9_F4B4rdHPbY.0gCOU&asPdf=false,BURLINGTON INT'L AIRPORT,Vermont,0,05403,501dfdeb421acdef
32-T-0006,Class T - Carrier,HEBRON,0,34227,0,2020-01-23,1/23/2020,REPUBLIC AIRWAYS INC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egn4L&d=%2Fa%2F3d000000pTL2%2FLNwk_roaJ8tH2e_nrjl285P10xYMwOdhfv2AhpKYZFA&asPdf=false,CINCINNATI NORTHERN KY INTERNATIONAL,Kentucky,0,41048,d4848b798eed4c87
32-T-0006,Class T - Carrier,MEMPHIS,0,34227,0,2020-01-28,1/28/2020,REPUBLIC AIRWAYS INC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egnsa&d=%2Fa%2F3d000000pUIv%2FeorOvP4C7KRzvBQPdmRDx1Yhey9pxvfS7LcwBJc_xtw&asPdf=false,MEMPHIS INTERNATIONAL,Tennessee,0,38116,42410db23ece5b21
32-T-0006,Class T - Carrier,KANSAS CITY,0,34227,0,2020-02-21,2/21/2020,REPUBLIC AIRWAYS INC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgoQJ&d=%2Fa%2F3d000000polf%2FovsRhqPqMYd2mBQGL4rRCstc1A9pKKhqXN7gcGZgFlQ&asPdf=false,KANSAS CITY INTERNATIONAL AIRPORT,Missouri,0,64153,2fd19798768b44ac
32-T-0006,Class T - Carrier,HUNTSVILLE,0,34227,0,2020-02-24,2/24/2020,REPUBLIC AIRWAYS INC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgnqM&d=%2Fa%2F3d000000pmt1%2FcmkL.7z4015O72wy2R1eQDyh73FmHBdiU2zQEB6_rQ0&asPdf=false,HUNTSVILLE INTERNATIONAL AIRPORT,Alabama,0,35824,b3a3540ad0bd8f61
32-T-0006,Class T - Carrier,FORT MYERS,0,34227,0,2020-03-02,3/2/2020,REPUBLIC AIRWAYS INC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgmuV&d=%2Fa%2F3d000000pXFn%2FmiqnWnchFGcDTgWra.HEYUGg6UnFHHfMQLs8.Z9NYsA&asPdf=false,REPUBLIC AIRLINES,Florida,0,33913,6aa242405e1e59b7
32-T-0006,Class T - Carrier,TUCSON,0,34227,0,2020-03-05,3/5/2020,REPUBLIC AIRWAYS INC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgmzK&d=%2Fa%2F3d000000paw1%2FLksXXeKd.C6pgAKyVX3jLP2ZLmEPvy7j.yEabrUfJrY&asPdf=false,TUCSON INTERNATIONAL,Arizona,0,85703,bb9d773578f577f8
32-T-0006,Class T - Carrier,SANTA BARBARA,0,34227,0,2020-03-11,3/11/2020,REPUBLIC AIRWAYS INC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgmkQ&d=%2Fa%2F3d000000pUAg%2FkY0FK.0aP6EYLNF5fxwk2coEyMO694.erhn7llncFcw&asPdf=false,SANTA BARBARA AIRPORT,California,0,93117,3c0f264d9380b61d
32-T-0006,Class T - Carrier,KANSAS CITY,0,34227,0,2021-06-10,6/10/2021,REPUBLIC AIRWAYS INC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000NhQ26&d=%2Fa%2F3d000000pmmg%2F_SCeCwELSCf9bZTMoYEF7vzKvKnvTBHSPvNKueLJRVw&asPdf=false,KANSAS CITY INTERNATIONAL AIRPORT,Missouri,0,64153,166da011fdaa53a4
32-T-0006,Class T - Carrier,SAINT LOUIS,0,34227,0,2021-07-13,7/13/2021,REPUBLIC AIRWAYS INC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000PMZuZ&d=%2Fa%2F3d000000pXfv%2FAPqdS5eA8Hs.BrOt3c5w8KEe2jqaG9cVbtRuy7ySrMg&asPdf=false,LAMBERT-ST LOUIS,Missouri,0,63145,8e3ccb0988fba7cc
32-T-0006,Class T - Carrier,PORTLAND,0,34227,0,2021-07-14,7/14/2021,REPUBLIC AIRWAYS INC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000PMZkL&d=%2Fa%2F3d000000pmQ7%2F5bLoXNqz92wCkU28nkNmQ561OssFuyNEgASyTRA_eOA&asPdf=false,PORTLAND INTERNATIONAL,Maine,0,04102,e523f6f1e2569b31
32-T-0006,Class T - Carrier,MILWAUKEE,0,34227,0,2021-07-21,7/21/2021,REPUBLIC AIRWAYS INC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000PMeU9&d=%2Fa%2F3d000000pnCc%2FJF8XjD1AGQ9RJl5kZc89M0oQVns5b_9zF8t2xPIw46s&asPdf=false,MITCHELL AIRPORT,Wisconsin,0,53207,13bd53e1daa51df0
32-T-0006,Class T - Carrier,NASHVILLE,0,34227,0,2021-09-10,9/10/2021,REPUBLIC AIRWAYS INC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000PNBQZ&d=%2Fa%2F3d000000pn8X%2FkqPuCqV42PzOHSCexVeZ03mOsLGXcoaTjlPPUCKhaCw&asPdf=false,NASHVILLE INTERNATIONAL,Tennessee,0,37214,69c50014fc83d2de
32-T-0006,Class T - Carrier,CHICAGO,0,34227,0,2021-10-19,10/19/2021,REPUBLIC AIRWAYS INC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000V8FBg&d=%2Fa%2F3d000000pgHI%2FhAqsmn8FLwhEH5PF_f3R7oLVPIgqf0GOhTJFC1GE2XA&asPdf=false,CHICAGO O'HARE INT'L AIRPORT,Illinois,0,60666,8ba7d7d5821942f9
32-T-0006,Class T - Carrier,MEMPHIS,0,34227,0,2022-01-27,1/27/2022,REPUBLIC AIRWAYS INC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000V9A18&d=%2Fa%2F3d000000pgzI%2FMIrF7y4R8P7d88T.d3NpjDjwCtilYx76x6Ron8kn4Wg&asPdf=false,MEMPHIS INTERNATIONAL,Tennessee,0,38116,b2af911fcd66e4c3
32-T-0006,Class T - Carrier,DETROIT,0,34227,0,2022-03-15,3/15/2022,REPUBLIC AIRWAYS INC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000V9ZHw&d=%2Fa%2F3d000000pZzl%2FPdV9NyuCRziBUli8Ge9IV7fAM.Pol0fIWoysUD0aDBQ&asPdf=false,DETROIT METRO WAYNE COUNTY,Michigan,0,48242,732945719db0953e
32-T-0006,Class T - Carrier,SAINT LOUIS,0,34227,0,2022-03-28,3/28/2022,REPUBLIC AIRWAYS INC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000YwSj9&d=%2Fa%2F3d000000pXeh%2FyfITAJD8fCqPzSTyOG6EphNGeKhl01xv48gfEKZInXY&asPdf=false,LAMBERT-ST LOUIS,Missouri,0,63145,5b73caf28a05e2df
32-T-0006,Class T - Carrier,CHICAGO,0,34227,0,2022-05-25,5/25/2022,REPUBLIC AIRWAYS INC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Yx2tc&d=%2Fa%2F3d000000pgI2%2FDezJVbUN3lkOrU2Cx3Aq3hhyGps5EVaTaODhUNzeKRc&asPdf=false,CHICAGO O'HARE INT'L AIRPORT,Illinois,0,60666,23a13915f5796a89
32-T-0006,Class T - Carrier,SAINT LOUIS,0,34227,0,2022-08-10,8/10/2022,REPUBLIC AIRWAYS INC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000YxzV6&d=%2Fa%2F3d000000pXhZ%2F6K2AAZOjPeFX2ozXpU8GeSfhzccYUK7kR58mwJeFAQw&asPdf=false,LAMBERT-ST LOUIS,Missouri,0,63145,5b142df3311d4610
32-T-0006,Class T - Carrier,DETROIT,0,34227,0,2022-10-11,10/11/2022,REPUBLIC AIRWAYS INC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000awfLs&d=%2Fa%2F3d000000pZzw%2Finu4gFsNIbp_nvfkjQpsJt6VCCWJOIiJlwv0xiCohLY&asPdf=false,DETROIT METRO WAYNE COUNTY,Michigan,0,48242,71ec9971ed6f3728
32-T-0006,Class T - Carrier,DETROIT,0,34227,0,2023-01-09,1/9/2023,REPUBLIC AIRWAYS INC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000gPS6o&d=%2Fa%2F3d000000pa01%2FKdnxJBcB2cuYH8qVjYw.hvtY75_Dx_HrWOc0AzvuOhE&asPdf=false,DETROIT METRO WAYNE COUNTY,Michigan,0,48242,add4f4731d5e8a03
32-T-0006,Class T - Carrier,ROCHESTER,0,34227,0,2023-02-17,2/17/2023,REPUBLIC AIRWAYS INC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d000007u3js&d=%2Fa%2F3d0000012gky%2FUiG3qbRMHCA9IxmVQ7QRBbk1V8UU_4.dLewokR7APZg&asPdf=false,American Airlines Inc,Minnesota,0,55902,b53961cb6b05c945
32-T-0006,Class T - Carrier,SAINT LOUIS,0,34227,0,2023-05-04,5/4/2023,REPUBLIC AIRWAYS INC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d000008Ly10&d=%2Fa%2F3d000001BWgI%2F5eUJ2pcSgQwEClfoscwg5LOn6c9DADghl5msTQ7UmoE&asPdf=false,LAMBERT-ST LOUIS,Missouri,0,63145,6975c3a1be0ef3f7
32-T-0006,Class T - Carrier,SAINT LOUIS,0,34227,0,2023-08-18,8/18/2023,REPUBLIC AIRWAYS INC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d000009eW6y&d=%2Fa%2F3d000001fS2x%2Feh2zgEJFB0VitQ1KpNJLMQVBqusrrPmj.VNOGsgkQWs&asPdf=false,LAMBERT-ST LOUIS,Missouri,0,63145,90fd890ac213685a
22-C-0128,Class C - Exhibitor,MT LAUREL,0,34249,0,2014-04-11,4/11/2014,TOWNSHIP OF MT LAUREL,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgYNJ&d=%2Fa%2F3d000000pdo2%2Fxg6bzhdXrzpSgaR_Z.nBiOi7VXcpK1azRRVUTZX4_60&asPdf=false,TOWNSHIP OF MT LAUREL,New Jersey,0,08054,d91bb0790843663e
22-C-0128,Class C - Exhibitor,MT LAUREL,0,34249,0,2015-04-02,4/2/2015,TOWNSHIP OF MT LAUREL,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgWWa&d=%2Fa%2F3d000000pdiG%2FB479fFYhnsdEa.uu.5YiiBnJHNDrPA0SVMtFLD6C7_E&asPdf=false,TOWNSHIP OF MT LAUREL,New Jersey,0,08054,33fdae7858b08c21
22-C-0128,Class C - Exhibitor,MT LAUREL,0,34249,0,2015-05-13,5/13/2015,TOWNSHIP OF MT LAUREL,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgYAb&d=%2Fa%2F3d000000pl6d%2FgNsPGVxvOiFp1NIjNTcTOu0R_8WAHJUTvMES3paMrbI&asPdf=false,TOWNSHIP OF MT LAUREL,New Jersey,0,08054,948ed41531dc5e67
22-C-0128,Class C - Exhibitor,MT LAUREL,0,34249,1,2016-04-21,4/21/2016,TOWNSHIP OF MT LAUREL,5,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000DnwT0&d=%2Fa%2F3d000000pXTX%2FkFIFCQ1pxEGfifAYEPR428XN8xX7y7AQkuF45rxf5EQ&asPdf=false,TOWNSHIP OF MT LAUREL,New Jersey,0,08054,0fcc048de8bc14bb
22-C-0128,Class C - Exhibitor,MT LAUREL,0,34249,0,2016-08-01,8/1/2016,TOWNSHIP OF MT LAUREL,7,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000DnwFx&d=%2Fa%2F3d000000pWny%2FlbdOa4IdCsBtOoQB6YOWaPkZcQjavuTN3tvcte_CO_c&asPdf=false,TOWNSHIP OF MT LAUREL,New Jersey,0,08054,a15f9aa220e7bba3
22-C-0128,Class C - Exhibitor,MT LAUREL,0,34249,0,2016-10-19,10/19/2016,TOWNSHIP OF MT LAUREL,7,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Dnw4L&d=%2Fa%2F3d000000pn19%2FdYu8ieX0F2d71gpyP.rDQ3lYfR9hvMDbez4SrFBtNBo&asPdf=false,TOWNSHIP OF MT LAUREL,New Jersey,0,08054,18eb90c2ae8ed608
22-C-0128,Class C - Exhibitor,MT LAUREL,0,34249,0,2017-02-06,2/6/2017,TOWNSHIP OF MT LAUREL,5,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000DnwGH&d=%2Fa%2F3d000000pUop%2FpvK5OzfUGXpJrBF4HN_fP9uDX.tLpxUWK8lhW7CtFzE&asPdf=false,TOWNSHIP OF MT LAUREL,New Jersey,0,08054,7fa038742e9b61bf
92-C-0013,Class C - Exhibitor,BANDON,0,3437,0,2014-09-11,9/11/2014,West Coast Game Park Inc,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgWpB&d=%2Fa%2F3d000000pkKO%2FlNNouNhR7itgaym_NBrcPB9VedLo3pokCIhcAakl8a8&asPdf=false,"WEST COAST GAME PARK, INC.",Oregon,0,97411,a64fdd113539efae
92-C-0181,Class C - Exhibitor,Bandon,0,3437,0,2015-07-14,7/14/2015,West Coast Game Park Inc,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgWNv&d=%2Fa%2F3d000000pciM%2F5B94aytJUk.692ndOrW49w1LTv832lXZuqovL4UkgZg&asPdf=false,West Coast Game Park Inc,Oregon,0,97411,bc26b41ba039a76d
92-C-0181,Class C - Exhibitor,Bandon,0,3437,1,2015-09-22,9/22/2015,West Coast Game Park Inc,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000DnxLo&d=%2Fa%2F3d000000pcjO%2FlkzqlPG1MATS5AyQio7.o9jio.qYKsuYRPCoHFSVmoM&asPdf=false,West Coast Game Park Inc,Oregon,0,97411,92ef35677546f1b4
92-C-0181,Class C - Exhibitor,Bandon,0,3437,0,2015-10-15,10/15/2015,West Coast Game Park Inc,2,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000DnwvJ&d=%2Fa%2F3d000000pcic%2F6wuoPUo2E6rygMu7etizsqwrw4eSKs03fQuKNqjy05M&asPdf=false,West Coast Game Park Inc,Oregon,0,97411,ad3a7a4a4810f102
92-C-0181,Class C - Exhibitor,Bandon,0,3437,0,2016-05-16,5/16/2016,West Coast Game Park Inc,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgkOm&d=%2Fa%2F3d000000pci5%2FrPCOYVM0KHj1bOVM5nlOcX2v.OPg9ZtWgwr8xDM7NV4&asPdf=false,West Coast Game Park Inc,Oregon,0,97411,11e48a5f1ef18fea
92-C-0181,Class C - Exhibitor,Bandon,4,3437,0,2016-06-22,6/22/2016,West Coast Game Park Inc,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000ERYik&d=%2Fa%2F3d000000pciC%2ForonIotXF8kweGAmdbZ_e9zx.cdJorFZj8VHajXQpR4&asPdf=false,West Coast Game Park Inc,Oregon,0,97411,dbdf584d3061495e
92-C-0181,Class C - Exhibitor,Bandon,0,3437,0,2016-08-30,8/30/2016,West Coast Game Park Inc,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgW7Y&d=%2Fa%2F3d000000pciI%2Fa99APP8XC_wF_1jrWDxswG_zBs_0chZwkXGxpithFKQ&asPdf=false,West Coast Game Park Inc,Oregon,0,97411,4808704f1713abd1
92-C-0181,Class C - Exhibitor,Bandon,0,3437,0,2017-03-09,3/9/2017,West Coast Game Park Inc,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgVil&d=%2Fa%2F3d000000pciY%2Fd3AvyaHIhuyTqsCBmeC8VxLmJ1nBZqaOB4_Z0Ph2sNI&asPdf=false,West Coast Game Park Inc,Oregon,0,97411,b00126f46e70c12a
92-C-0181,Class C - Exhibitor,Bandon,0,3437,0,2017-05-18,5/18/2017,West Coast Game Park Inc,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgW6Q&d=%2Fa%2F3d000000pciO%2F2R.i.NY8VGYxhEHR_VdZqgF_rMms3nShL0GPQ.BCuEA&asPdf=false,West Coast Game Park Inc,Oregon,0,97411,e2c526f27f86f6d8
92-C-0181,Class C - Exhibitor,Bandon,0,3437,0,2017-06-02,6/2/2017,West Coast Game Park Inc,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgVmn&d=%2Fa%2F3d000000pcjQ%2Fafmx18FFcqDambdylDHBQF3X1qIG4RGGk5m3OKPmeX4&asPdf=false,West Coast Game Park Inc,Oregon,0,97411,34f7cb10da946750
92-C-0181,Class C - Exhibitor,Bandon,0,3437,0,2018-01-11,1/11/2018,West Coast Game Park Inc,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgWDg&d=%2Fa%2F3d000000pcjW%2FHFDrnkYF9WillVROj3dGgWgecqR6u6n53_ld0E0G.8M&asPdf=false,West Coast Game Park Inc,Oregon,0,97411,18458c80a99b5b4d
92-C-0181,Class C - Exhibitor,Bandon,0,3437,0,2018-10-18,10/18/2018,West Coast Game Park Inc,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgW0F&d=%2Fa%2F3d000000pcjM%2FlwDhvlNJYP2hm8REaDPwEdieXUgbKbTIQ_qXn1rZhTA&asPdf=false,West Coast Game Park Inc,Oregon,0,97411,9f028f922ca56735
92-C-0181,Class C - Exhibitor,Bandon,0,3437,0,2019-10-01,10/1/2019,West Coast Game Park Inc,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgW5o&d=%2Fa%2F3d000000pcjN%2FbYc7EULOcROp3O0qW96zLRT0Pjy1NNInWqy9ie7HHH0&asPdf=false,West Coast Game Park Inc,Oregon,0,97411,4845970278d4b0d6
92-C-0181,Class C - Exhibitor,Bandon,0,3437,0,2020-01-29,1/29/2020,West Coast Game Park Inc,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgW0k&d=%2Fa%2F3d000000pcjY%2F6lheWyt3yoI84_4qYLYFBF2ckAL6w4raw.fcyK1fzb4&asPdf=false,West Coast Game Park Inc,Oregon,0,97411,1d26fce0bc610ba3
92-C-0181,Class C - Exhibitor,Bandon,0,3437,0,2021-09-02,9/2/2021,West Coast Game Park Inc,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000PNCRW&d=%2Fa%2F3d000000pcj0%2FlM2CnogJ6JEdPbktpbNszz52fsfliXDG11Q5e_80tew&asPdf=false,West Coast Game Park Inc,Oregon,0,97411,cd508e49577894de
92-C-0181,Class C - Exhibitor,Bandon,0,3437,0,2022-06-04,6/4/2022,West Coast Game Park Inc,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000YxEgk&d=%2Fa%2F3d000000pciD%2FS_mDULxoqJF8UImcj2MQ.UFi62FMHBYMuu6_hns5bJ8&asPdf=false,West Coast Game Park Inc,Oregon,0,97411,1178d533101422a7
92-C-0181,Class C - Exhibitor,Bandon,0,3437,0,2022-07-26,7/26/2022,West Coast Game Park Inc,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000YxsUH&d=%2Fa%2F3d000000pciF%2F7ob6uNXyndDyALtm7BG2wGFq96fhvz1EnvLne6dhMKE&asPdf=false,West Coast Game Park Inc,Oregon,0,97411,c9d7e2566346c436
92-C-0181,Class C - Exhibitor,Bandon,0,3437,0,2022-11-29,11/29/2022,West Coast Game Park Inc,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000gvKjE&d=%2Fa%2F3d000000pcir%2FbVWc5I_GNQEn91ZcEmCpg_ETfHZsJ2Rsy2fpNvA3OKE&asPdf=false,West Coast Game Park Inc,Oregon,0,97411,f9afedce2d199f48
92-C-0181,Class C - Exhibitor,Bandon,1,3437,0,2023-03-09,3/9/2023,West Coast Game Park Inc,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d000007uRL8&d=%2Fa%2F3d0000012oU4%2Fvdn71A70RyEouxmUz3OBuxgK1FNPfjgX5oj7e5kWRgA&asPdf=false,West Coast Game Park Inc,Oregon,0,97411,dfee52f7f557fac5
92-C-0181,Class C - Exhibitor,Bandon,0,3437,0,2023-03-23,3/23/2023,West Coast Game Park Inc,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d000007ucwG&d=%2Fa%2F3d0000012tMc%2FHXG1aqhnEKr5sbAU2I4He8eIPJCDcy_WNYXutJaDLp0&asPdf=false,West Coast Game Park Inc,Oregon,0,97411,a1cfb7536aed9c19
92-C-0181,Class C - Exhibitor,Bandon,0,3437,0,2023-07-12,7/12/2023,West Coast Game Park Inc,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d000009Cl7U&d=%2Fa%2F3d000001T9Iw%2FxBZebYvGudV2l__4T2Ru6EYDM9Bd5I8nWtPMHtiHImM&asPdf=false,West Coast Game Park Inc,Oregon,0,97411,b4ae67d6c5b10720
92-C-0181,Class C - Exhibitor,Bandon,0,3437,0,2023-09-16,9/16/2023,West Coast Game Park Inc,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000A7q4O&d=%2Fa%2F3d000001tz55%2F08bpqBu9It2Wj26EFpgYbrRQ3aJQaSFZri40N.ipPG8&asPdf=false,West Coast Game Park Inc,Oregon,0,97411,811e6c1e48149ab5
92-C-0181,Class C - Exhibitor,Bandon,0,3437,1,2024-04-15,4/15/2024,West Coast Game Park Inc,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000DNfYs&d=%2Fa%2F3d000002sl0e%2FiNlzTEwWfcLMLYSki9TiYP7qZpfKz7Ks6qTmmJhIQVA&asPdf=false,West Coast Game Park Inc,Oregon,0,97411,f8988804396b5642
